Quarter,Central & Eastern Europe & Central Asia,Greece,7230547.333333333,7147780.666666667,82766.66666666605,3.203146852226772,0.059961454277137054,0.43514883896326434,0.022166588967763072
Quarter,Central & Eastern Europe & Central Asia,Georgia,2314975.3333333335,1662438.6666666667,652536.6666666667,1.025538677793404,0.15135501210346097,0.13931985810874933,0.19521922036691114
Quarter,Central & Eastern Europe & Central Asia,Kosovo,482196.3333333333,308513.6666666667,173682.66666666663,0.21361393488864852,0.008391235337222505,0.029019542356776385,0.2764958375472733
Quarter,Central & Eastern Europe & Central Asia,Turkmenistan,300659.3333333333,263223.3333333333,37436.0,0.133192682761305,0.0011277417219859845,0.018094281634853056,0.28453956999967644
Quarter,Central & Eastern Europe & Central Asia,Montenegro,392008.6666666667,447798.3333333333,-55789.66666666663,0.17366061914708172,0.0021912652643641902,0.02359186771064228,0.28046014468861147
Quarter,Central & Eastern Europe & Central Asia,Czech Republic,8744366.666666666,7591903.0,1152463.666666666,3.8737718282991276,1.0097203790087848,0.5262535223201272,0.08858806972197976
Quarter,Central & Eastern Europe & Central Asia,Moldova,1285833.6666666667,984989.3333333334,300844.3333333334,0.5696268722124229,0.03875896285785669,0.07738404872483287,0.2408174824834128
Quarter,Central & Eastern Europe & Central Asia,Bulgaria,4981048.333333333,3598895.3333333335,1382152.9999999995,2.206614320350586,0.689798738508796,0.2997694779035035,0.07734377594185868
Quarter,Central & Eastern Europe & Central Asia,Estonia,1366735.3333333333,1332242.0,34493.333333333256,0.6054664714815653,0.004723512908996995,0.08225287326843261,0.23717334508271876
Quarter,Central & Eastern Europe & Central Asia,Russia,70959955.66666667,61035453.666666664,9924502.000000007,31.435401519327304,70.56146324266372,4.270512438095011,2.710214899071981
Quarter,Central & Eastern Europe & Central Asia,Kyrgyzstan,1562754.3333333333,1026834.3333333334,535919.9999999999,0.6923032784176155,0.08391434244271682,0.0940496897931669,0.22856930878387963
Quarter,Central & Eastern Europe & Central Asia,Ukraine,19174037.333333332,16059056.333333334,3114980.999999998,8.494136681134412,5.984315607988328,1.1539320191396691,0.5436489345166172
Quarter,Central & Eastern Europe & Central Asia,Kazakhstan,8787097.333333334,6644326.0,2142771.333333334,3.8927015986355853,1.8865433270303025,0.5288251395340007,0.09027358821237527
Quarter,Central & Eastern Europe & Central Asia,Latvia,1372063.3333333333,1162705.3333333333,209358.0,0.6078267860804321,0.028781222605417628,0.08257352299342756,0.23697092550174517
Quarter,Central & Eastern Europe & Central Asia,Tajikistan,827246.0,771039.3333333334,56206.66666666663,0.3664716236212807,0.0046587351914736605,0.049785323273868046,0.26113879720707517
Quarter,Sub-Saharan Africa,Comoros,17579.333333333332,12462.333333333334,5116.999999999998,0.05277439850264727,0.0002924240616764378,0.0010579595343332992,0.2971215599520989
Quarter,Sub-Saharan Africa,Niger,121437.66666666667,108511.0,12926.666666666672,0.3645644400943331,0.005103113772409851,0.007308362316196428,0.29250406275534324
Quarter,Sub-Saharan Africa,Democratic Republic of the Congo,851802.6666666666,781391.3333333334,70411.33333333326,2.5571716813085987,0.1949740669009617,0.05126319272083862,0.26005052830962727
Quarter,Sub-Saharan Africa,São Tomé and Príncipe,7030.0,5171.333333333333,1858.666666666667,0.021104555812143638,4.247683234050239e-05,0.00042307949825722024,0.29759013260231254
Quarter,Sub-Saharan Africa,Central African Republic,14014.666666666666,11160.0,2854.666666666666,0.042073017760349316,0.00013005691959091964,0.00084343074560107,0.2972796652970029
Quarter,Sub-Saharan Africa,French Southern and Antarctic Lands,5.0,28.0,-23.0,1.5010352640215958e-05,3.738463348682251e-10,3.009100272099717e-07,0.2979022237958046
Quarter,Sub-Saharan Africa,Ivory Coast,930577.6666666666,818643.6666666666,111934.0,2.793659787155201,0.3386179187650343,0.05600403019953173,0.25655893186875417
Quarter,Sub-Saharan Africa,Liberia,111068.33333333333,93439.66666666667,17628.666666666657,0.33343497009887724,0.006365096727695199,0.006684315041099908,0.2929661209085316
Quarter,Sub-Saharan Africa,Seychelles,70652.0,71969.66666666667,-1317.6666666666715,0.21210228694730757,0.0003026392881612683,0.0042519790484877844,0.29475985833949525
Quarter,Sub-Saharan Africa,Equatorial Guinea,35258.666666666664,24046.333333333332,11212.333333333332,0.10584900405809887,0.0012851599189360847,0.0021219372692107977,0.2963364305297709
Quarter,Sub-Saharan Africa,"Saint Helena, Ascension, and Tristan da Cunha",1271.6666666666667,2476.3333333333335,-1204.6666666666667,0.003817633021494925,4.980070237512575e-06,7.653145025373614e-05,0.2978456539924839
Quarter,Sub-Saharan Africa,Republic of the Congo,136547.0,119075.66666666667,17471.33333333333,0.4099237243927137,0.0077553874488950755,0.008217672297088002,0.2918330258177953
Quarter,Sub-Saharan Africa,Zimbabwe,328263.6666666667,345784.3333333333,-17520.666666666628,0.9854706791273942,0.018696862332689176,0.01975556577374235,0.2833015516366998
Quarter,Sub-Saharan Africa,Western Sahara,137.33333333333334,83.0,54.33333333333334,0.0004122843525179317,2.42570284680295e-08,8.26499541403389e-06,0.29789635293342226
Quarter,Sub-Saharan Africa,Gambia,68141.66666666667,55299.0,12842.666666666672,0.20456608923174316,0.002844875394923164,0.004100902154159898,0.2948742679517134
Quarter,Sub-Saharan Africa,Djibouti,40002.666666666664,29880.0,10122.666666666664,0.12009082664313578,0.0013163736071472164,0.0024074407030276186,0.2961252231697487
Quarter,Sub-Saharan Africa,Chad,88374.66666666667,69539.66666666667,18835.0,0.2653069822256411,0.005411139125038662,0.00531856467026777,0.29397560049237276
Quarter,Sub-Saharan Africa,Namibia,181736.33333333334,197288.33333333334,-15552.0,0.5455852901746335,0.009188048861139914,0.010937257001674765,0.28981705220117043
Quarter,Sub-Saharan Africa,Kenya,2405022.0,2419066.3333333335,-14044.333333333489,7.220045665495492,0.10980331933573986,0.14473904709211613,0.19109630205887476
Quarter,Sub-Saharan Africa,Nigeria,5771204.0,5609533.333333333,161670.66666666698,17.32556143972498,3.0331433917748627,0.3473226305348595,0.04220728979889052
Quarter,Sub-Saharan Africa,South Africa,10937164.0,13570827.666666666,-2633663.666666666,32.83413770477498,93.63976682261872,0.6582204633679846,0.18560665811565172
Quarter,Sub-Saharan Africa,Burundi,73736.66666666667,67881.0,5855.6666666666715,0.22136267383614483,0.0014036380561177084,0.004437620474607856,0.2946240709601191
Quarter,Sub-Saharan Africa,Sudan,410670.0,343031.3333333333,67638.66666666669,1.2328603037514974,0.09029907531374845,0.024714944174863817,0.27965465104170223
Quarter,Sub-Saharan Africa,Tanzania,1005668.6666666666,926947.6666666666,78721.0,3.0190882651764923,0.25735985806779815,0.06052315717017653,0.25321674819938683
Quarter,Sub-Saharan Africa,South Sudan,58240.666666666664,57676.333333333336,564.3333333333285,0.1748425889335875,0.00010684576868617523,0.0035050401182787115,0.2953122141726894
Quarter,Sub-Saharan Africa,Ghana,1295988.0,1367373.6666666667,-71385.66666666674,3.8906473794976395,0.3007511432389189,0.07799515686875937,0.24029392877462993
Quarter,Sub-Saharan Africa,Senegal,616496.3333333334,514782.3333333333,101714.00000000006,1.8507654729466916,0.2038480298879298,0.03710198568763623,0.2705126357129782
Quarter,Sub-Saharan Africa,Ethiopia,849362.0,605472.6666666666,243889.33333333337,2.5498446278398212,0.673412107495711,0.0511163085062232,0.2601928310598448
Quarter,Sub-Saharan Africa,Mauritius,360443.6666666667,403729.3333333333,-43285.66666666663,1.0820773087198243,0.050719714071081654,0.02169222270886573,0.2818658536262454
Quarter,Sub-Saharan Africa,Eritrea,9017.333333333334,4481.666666666667,4535.666666666667,0.02707067064154147,0.00013295802060771695,0.0005426812037389436,0.29750226295158283
Quarter,Sub-Saharan Africa,Madagascar,243783.0,227996.0,15787.0,0.7318537595379534,0.012511181171187484,0.014671349832665707,0.2870642069407037
Quarter,Sub-Saharan Africa,Uganda,678527.0,657564.3333333334,20962.666666666628,2.0369859091815625,0.046239054952274414,0.040835115606540094,0.26774018470460403
Quarter,Sub-Saharan Africa,Togo,208133.66666666666,186255.66666666666,21878.0,0.6248319465935656,0.014802846650278138,0.01252590145999557,0.2886505498045988
Quarter,Sub-Saharan Africa,Sierra Leone,110504.33333333333,109742.33333333333,762.0,0.3317418023210608,0.00027373451898119263,0.006650372390030623,0.2929879103069697
Quarter,Sub-Saharan Africa,Benin,271853.6666666667,255767.0,16086.666666666686,0.8161238806404778,0.014216626204575165,0.01636069884675945,0.28581615029997165
Quarter,Sub-Saharan Africa,Lesotho,54885.666666666664,54168.333333333336,717.3333333333285,0.16477064231200259,0.0001279897653592021,0.0033031294900208205,0.2954614576815652
Quarter,Sub-Saharan Africa,Mauritania,172970.33333333334,144596.66666666666,28373.666666666686,0.5192691399258068,0.01595446962823255,0.010409701541970242,0.2902154338528099
Quarter,Sub-Saharan Africa,Eswatini,53255.333333333336,46826.333333333336,6429.0,0.15987626666111618,0.0011130170571203594,0.0032050127604818894,0.2955350820375668
Quarter,Sub-Saharan Africa,Botswana,145249.33333333334,136200.33333333334,9049.0,0.43604874281792155,0.004272774989504394,0.008741396169112717,0.2914443878821394
Quarter,Sub-Saharan Africa,Cameroon,879684.3333333334,819038.6666666666,60645.666666666744,2.640874411081323,0.17342907946658553,0.05294116733590384,0.25880989403179505
Quarter,Sub-Saharan Africa,Guinea-Bissau,27802.0,23418.0,4384.0,0.08346356482065681,0.00039622499753040033,0.0016731801152983265,0.2966667436121576
Quarter,Sub-Saharan Africa,Gabon,218126.66666666666,152211.33333333334,65915.33333333331,0.6548316373803013,0.04674019309331445,0.013127300240377417,0.2882147989076484
Quarter,Sub-Saharan Africa,Mozambique,433893.6666666667,488556.6666666667,-54663.0,1.3025793890045967,0.07710313925749393,0.026112591008580214,0.2785983954419286
Quarter,Sub-Saharan Africa,Malawi,174346.0,168904.66666666666,5441.333333333343,0.5233989882822183,0.0030839874789189165,0.010492491920789946,0.29014978354554266
Quarter,Sub-Saharan Africa,Angola,727846.6666666666,517607.6666666667,210238.99999999994,2.1850470269344764,0.4974488903821378,0.04380327205427077,0.26558549398047676
Quarter,Sub-Saharan Africa,Réunion,368979.3333333333,335483.6666666667,33495.66666666663,1.1077019820570249,0.04017778169899954,0.02220591624665011,0.28150137180630536
Quarter,Sub-Saharan Africa,Burkina Faso,249643.0,245753.33333333334,3889.666666666657,0.7494458928322865,0.003156654605784359,0.015024016384555795,0.2868013254756157
Quarter,Sub-Saharan Africa,Mayotte,27250.0,23537.0,3713.0,0.08180642188917697,0.00032891731980187706,0.0016399596482943458,0.2966911637515582
Quarter,Sub-Saharan Africa,Somalia,286388.3333333333,248311.33333333334,38076.99999999997,0.8597579750754095,0.03544976274531331,0.017235424235190356,0.2851742016567202
Quarter,Sub-Saharan Africa,Mali,258392.33333333334,231082.66666666666,27309.666666666686,0.7757120085723124,0.022939888882972933,0.015550568810836284,0.2864168711824351
Quarter,Sub-Saharan Africa,Zambia,473696.3333333333,469367.3333333333,4329.0,1.4220698015421236,0.006666269940430854,0.02850799531051943,0.2768406057952199
Quarter,Sub-Saharan Africa,Guinea,160382.66666666666,183220.0,-22837.333333333343,0.48148007680897514,0.011906883597627597,0.009652150518134898,0.2907651924705401
Quarter,Sub-Saharan Africa,Cape Verde,67973.0,48671.666666666664,19301.333333333336,0.20405974000267985,0.004265000004334946,0.004090751455908682,0.2948830301579346
Quarter,Sub-Saharan Africa,Rwanda,219862.33333333334,199829.66666666666,20032.666666666686,0.6600422311268083,0.014318083283561753,0.01323175614115624,0.2881286642231559
Quarter,North America,Canada,41052836.666666664,37784283.333333336,3268553.3333333284,12.105929390422041,1.6321595611542312,2.470642039682638,1.4785116859049279
Quarter,North America,United States,298060628.6666667,270928450.6666667,27132178.0,87.89407060957795,98.36784043884577,17.93788637646159,10.375928121854436
Quarter,South Asia,Bhutan,84052.0,97620.0,-13568.0,0.051104705334270986,0.0002548398046514517,0.005058417921410509,0.29416151792385675
Quarter,South Asia,Afghanistan,532771.3333333334,515089.3333333333,17682.00000000006,0.3239318755121433,0.0021051139626387964,0.03206324728200525,0.274217383173193
Quarter,South Asia,Bangladesh,7119286.0,6608985.666666667,510300.333333333,4.328618155670308,0.8118310706852245,0.42845290879511416,0.01718074386630045
Quarter,South Asia,Pakistan,9616814.666666666,9156226.0,460588.66666666605,5.8471479535798725,0.9898009599164734,0.5787591926039842,0.1270632622307968
Quarter,South Asia,Nepal,1918250.3333333333,2063691.6666666667,-145441.3333333335,1.1663210636554406,0.06234426458773305,0.11544415199977412,0.21266035061534308
Quarter,South Asia,Maldives,178293.33333333334,138295.66666666666,39997.666666666686,0.10840465739143575,0.0015935773120238075,0.010730050356937977,0.28998099943925254
Quarter,South Asia,Sri Lanka,2293245.0,2254673.6666666665,38571.33333333349,1.3943226810104492,0.019765986018663164,0.13801208306982632,0.19606298342982534
Quarter,South Asia,India,142727465.66666666,139651280.0,3076185.6666666567,86.78014890784608,98.11230418771261,8.589625115473392,5.458609668680119
Quarter,UNCLASSED,Antarctica,86.33333333333333,43.333333333333336,42.99999999999999,100.0,100.0,5.195713136492178e-06,0.2978986191132407
