wmf_region,country_code,country,previous_metric_avg,current_metric_avg,absolute_change,global_current_metric_total,global_previous_metric_total,proportion_current_regional,proportion_previous_regional,proportion_current_global,proportion_previous_global,formula_result_regional,formula_result_global,formula_result_regional_sum,total_formula_result_global,formula_result_percentage_regional,formula_result_percentage_global,rank_simple_calculation,rank_formula_result
Latin America & Caribbean,PR,Puerto Rico,924369.0,1072437.6666666667,148068.66666666674,1671677374.0,1525974687.666667,0.007909973550399853,0.0068018869683373635,0.0006415338768990641,0.0006057564437149554,148392.25450218297,54467.39481272637,7014274.043280966,87423269.17943013,2.115575376532789,0.06230308626520917,5.0,12.0
Latin America & Caribbean,HT,Haiti,336944.3333333333,445975.6666666667,109031.33333333337,1671677374.0,1525974687.666667,0.0032893806671485874,0.0024793748708092987,0.00026678333606892896,0.00022080597801300833,109447.3294231463,70115.70504602072,7014274.043280966,87423269.17943013,1.5603514882340084,0.08020256586620338,6.0,14.0
Latin America & Caribbean,CU,Cuba,650767.0,758023.6666666666,107256.66666666663,1671677374.0,1525974687.666667,0.005590951661131926,0.004788611016513969,0.00045345093404767627,0.00042645989167426683,107915.41245741853,41121.44694020619,7014274.043280966,87423269.17943013,1.5385114951531105,0.047037187382923534,7.0,15.0
Latin America & Caribbean,BZ,Belize,72887.66666666667,139622.33333333334,66734.66666666667,1671677374.0,1525974687.666667,0.0010298117998265432,0.0005363374042752598,8.352229652976887e-05,4.776466297623687e-05,66957.93831447986,54557.06357045674,7014274.043280966,87423269.17943013,0.9545954135997788,0.062405654790239184,8.0,19.0
Latin America & Caribbean,JM,Jamaica,361218.6666666667,387752.6666666667,26534.0,1671677374.0,1525974687.666667,0.0028599455546572655,0.0026579953909317577,0.0002319542470918594,0.00023671340657622434,27295.972419912796,7266.792484458579,7014274.043280966,87423269.17943013,0.38914893047356547,0.008312194856891015,9.0,21.0
Latin America & Caribbean,GP,Guadeloupe,144906.33333333334,161170.66666666666,16264.333333333314,1671677374.0,1525974687.666667,0.001188745742581133,0.001066280349437887,9.641254297832391e-05,9.495985385898262e-05,16605.832823762303,2214.9882355733166,7014274.043280966,87423269.17943013,0.23674342806251167,0.0025336369325507707,10.0,23.0
Latin America & Caribbean,MQ,Martinique,129067.66666666667,143415.0,14347.333333333328,1671677374.0,1525974687.666667,0.0010577853538626127,0.0009497329312576587,8.579107561696292e-05,8.458047679940293e-05,14655.083585550115,1845.9560301921854,7014274.043280966,87423269.17943013,0.20893229285200723,0.002111515672564807,11.0,24.0
Latin America & Caribbean,VI,U.S. Virgin Islands,28212.0,41335.0,13123.0,1671677374.0,1525974687.666667,0.0003048743688032012,0.00020759548962668987,2.4726661162550378e-05,1.8487855813085815e-05,13213.347991339233,9519.758547411362,7014274.043280966,87423269.17943013,0.18837798337800069,0.01088927311545937,12.0,25.0
Latin America & Caribbean,GF,French Guiana,59952.333333333336,72648.33333333333,12695.999999999993,1671677374.0,1525974687.666667,0.0005358319770074891,0.00044115390587678484,4.3458345768896746e-05,3.928789502072612e-05,12854.167226352376,6363.200502457607,7014274.043280966,87423269.17943013,0.18325727148721108,0.007278611932708195,13.0,26.0
Latin America & Caribbean,GY,Guyana,92641.66666666667,104112.0,11470.333333333328,1671677374.0,1525974687.666667,0.0007678983980848889,0.000681695454115244,6.227996000859912e-05,6.070983183103969e-05,11698.09177319527,2395.116024155356,7014274.043280966,87423269.17943013,0.16677551662528747,0.0027396779445979635,14.0,27.0
Latin America & Caribbean,SR,Suriname,102111.66666666667,109462.66666666667,7351.0,1671677374.0,1525974687.666667,0.0008073632855332095,0.0007513796057799523,6.548073711420986e-05,6.69157014804769e-05,7596.469336625533,2190.0541229226305,7014274.043280966,87423269.17943013,0.10830015037553682,0.0025051157929448947,15.0,29.0
Latin America & Caribbean,BS,Bahamas,111964.33333333333,116413.33333333333,4449.0,1671677374.0,1525974687.666667,0.0008586292856000159,0.000823879576033576,6.963863670343207e-05,7.337233981550207e-05,4714.73675572339,5697.428220995973,7014274.043280966,87423269.17943013,0.06721631813401528,0.006517061503731232,16.0,30.0
Latin America & Caribbean,BB,Barbados,103552.33333333333,108000.66666666667,4448.333333333343,1671677374.0,1525974687.666667,0.0007965800188780678,0.0007619806231504158,6.460616644480986e-05,6.785979752499882e-05,4694.893737571947,4964.909140047472,7014274.043280966,87423269.17943013,0.06693342331084465,0.0056791620659453305,17.0,31.0
Latin America & Caribbean,LC,Saint Lucia,36090.333333333336,39995.333333333336,3905.0,1671677374.0,1525974687.666667,0.00029499339555034797,0.00026556750386799163,2.3925270483043182e-05,2.3650676269419803e-05,3996.732558066286,418.9204809910724,7014274.043280966,87423269.17943013,0.05697998871165849,0.00047918647394810585,18.0,32.0
Latin America & Caribbean,CW,Curaçao,62370.0,66131.0,3761.0,1671677374.0,1525974687.666667,0.00048776211160818914,0.0004589440907421185,3.9559666852319314e-05,4.087223759613506e-05,3912.7056651270063,2003.0166497043756,7014274.043280966,87423269.17943013,0.0557820473078753,0.002291171067503006,19.0,33.0
Latin America & Caribbean,KY,Cayman Islands,45043.333333333336,47879.666666666664,2836.3333333333285,1671677374.0,1525974687.666667,0.00035314583654306694,0.0003314473570732856,2.8641690921556173e-05,2.951774606576736e-05,2946.8206178882697,1336.8797520052494,7014274.043280966,87423269.17943013,0.04201176913968816,0.0015292035685160635,20.0,35.0
Latin America & Caribbean,AW,Aruba,50343.0,53167.333333333336,2824.3333333333358,1671677374.0,1525974687.666667,0.00039214605518203457,0.0003704444822868442,3.18047813293747e-05,3.299071760946332e-05,2947.019948710035,1809.738868314718,7014274.043280966,87423269.17943013,0.042014610928026275,0.002070088301777363,21.0,34.0
Latin America & Caribbean,GD,Grenada,23078.333333333332,25894.333333333332,2816.0,1671677374.0,1525974687.666667,0.00019098871490455286,0.00016981986063027403,1.5490030394664737e-05,1.5123667200942817e-05,2875.797778107803,559.0088851348717,7014274.043280966,87423269.17943013,0.04099922187760193,0.0006394280268649587,22.0,36.0
Latin America & Caribbean,TC,Turks and Caicos Islands,16331.0,18451.333333333332,2120.333333333332,1671677374.0,1525974687.666667,0.00013609141414243293,0.00012017020916962541,1.1037616241214576e-05,1.0702012380671504e-05,2163.1257749531733,512.0941120996592,7014274.043280966,87423269.17943013,0.030838911647959495,0.0005857640842149497,23.0,37.0
Latin America & Caribbean,SX,Sint Maarten,19273.333333333332,21063.666666666668,1790.3333333333358,1671677374.0,1525974687.666667,0.00015535918905724034,0.00014182110697829773,1.260031809622774e-05,1.2630178920466726e-05,1839.2714796757894,45.58884519343471,7014274.043280966,87423269.17943013,0.02622183661953789,5.214726653594571e-05,24.0,38.0
Latin America & Caribbean,MF,Saint Martin,6272.333333333333,7627.0,1354.666666666667,1671677374.0,1525974687.666667,5.6254428713245806e-05,4.615440626099323e-05,4.562483239065482e-06,4.110378359502289e-06,1372.4424484963117,689.891585987552,7014274.043280966,87423269.17943013,0.019566421842485415,0.0007891395419812063,25.0,39.0
Latin America & Caribbean,KN,St Kitts and Nevis,16956.0,18201.0,1245.0,1671677374.0,1525974687.666667,0.00013424503173066566,0.00012476921601127725,1.0887866452632863e-05,1.1111586671157063e-05,1287.4251858852508,341.40115258089196,7014274.043280966,87423269.17943013,0.01835436109198623,0.0003905151978247233,26.0,40.0
Latin America & Caribbean,BQ,"Bonaire, Sint Eustatius, and Saba",12119.0,13284.666666666666,1165.666666666666,1671677374.0,1525974687.666667,9.798365464523834e-05,8.917658226236547e-05,7.946908221219167e-06,7.941809322231213e-06,1196.6505556406214,7.771465551012351,7014274.043280966,87423269.17943013,0.01706021960728642,8.889470302308146e-06,27.0,41.0
Latin America & Caribbean,VC,St Vincent and Grenadines,19323.0,20359.0,1036.0,1671677374.0,1525974687.666667,0.00015016178237484875,0.000142186574721981,1.2178785402403849e-05,1.2662726424083978e-05,1083.5123252619392,738.4850154367384,7014274.043280966,87423269.17943013,0.015447248262275197,0.0008447236329278074,28.0,42.0
Latin America & Caribbean,VG,British Virgin Islands,13875.0,14841.666666666666,966.6666666666661,1671677374.0,1525974687.666667,0.0001094676123621026,0.00010209795188467042,8.878308038083589e-06,9.092549248779444e-06,1001.3207261999496,326.9322743445745,7014274.043280966,87423269.17943013,0.014275471987854874,0.00037396482356839,29.0,44.0
Latin America & Caribbean,AG,Antigua and Barbuda,27048.333333333332,28008.0,959.6666666666679,1671677374.0,1525974687.666667,0.00020657847638659875,0.0001990327520884464,1.675442907561899e-05,1.77252830941071e-05,1025.0533338678667,1481.4884763163134,7014274.043280966,87423269.17943013,0.014613819299657592,0.0016946157358582212,30.0,43.0
Latin America & Caribbean,FK,Falkland Islands,2080.3333333333335,2666.6666666666665,586.333333333333,1671677374.0,1525974687.666667,1.9668521030810123e-05,1.5307947572666143e-05,1.5952041393524695e-06,1.3632816783575379e-06,592.576560192113,353.9063871822389,7014274.043280966,87423269.17943013,0.008448152389479952,0.00040481943823888686,31.0,47.0
Latin America & Caribbean,BL,Saint Barthélemy,509.6666666666667,742.0,232.33333333333331,1671677374.0,1525974687.666667,5.472765976822917e-06,3.750336779139005e-06,4.438655517748247e-07,3.3399418141462513e-07,234.07409483113477,167.6607709463759,7014274.043280966,87423269.17943013,0.0033371107742127125,0.00019178048649984015,32.0,49.0
Latin America & Caribbean,BM,Bermuda,38886.333333333336,39103.666666666664,217.33333333332848,1671677374.0,1525974687.666667,0.0002884167338306708,0.00028614162087480525,2.3391874098947195e-05,2.5482947815336007e-05,309.0342091160028,3190.849330898805,7014274.043280966,87423269.17943013,0.0044057903527739885,0.0036498856206690355,33.0,48.0
Latin America & Caribbean,MS,Montserrat,1440.3333333333333,1540.6666666666667,100.33333333333348,1671677374.0,1525974687.666667,1.136348802555055e-05,1.0598564566814675e-05,9.216291915108894e-07,9.438776049003238e-07,103.950019589529,33.95057609801844,7014274.043280966,87423269.17943013,0.0014819783052118364,3.883471347695459e-05,34.0,51.0
Latin America & Caribbean,AI,Anguilla,5527.333333333333,5621.0,93.66666666666697,1671677374.0,1525974687.666667,4.145878376781889e-05,4.067239010574426e-05,3.3624909252375872e-06,3.622165805243501e-06,106.86180865742654,396.2561735556,7014274.043280966,87423269.17943013,0.0015234906420542606,0.000453261674237224,35.0,50.0
Latin America & Caribbean,DM,Dominica,18150.333333333332,17388.0,-762.3333333333321,1671677374.0,1525974687.666667,0.0001282485913813974,0.00013355761148521774,1.0401528590647779e-05,1.189425583532227e-05,721.2958971501415,2277.8289680346534,7014274.043280966,87423269.17943013,0.010283258006451532,0.0026055179466688318,36.0,46.0
Latin America & Caribbean,PY,Paraguay,1204375.6666666667,1200603.3333333333,-3772.3333333334886,1671677374.0,1525974687.666667,0.008855284466747776,0.008862291089470358,0.0007182027776451398,0.0007892500946449184,910.3486744065498,108328.13040823715,7014274.043280966,87423269.17943013,0.012978515934640174,0.12391223918417103,37.0,45.0
Latin America & Caribbean,TT,Trinidad and Tobago,372565.0,360202.3333333333,-12362.666666666686,1671677374.0,1525974687.666667,0.0026567426881925794,0.002741486374336017,0.00021547359492665678,0.0002441488728556046,11452.157309847167,43744.401048229876,7014274.043280966,87423269.17943013,0.16326931681286802,0.050037480248476596,38.0,28.0
Latin America & Caribbean,CR,Costa Rica,1391745.6666666667,1370274.3333333333,-21471.33333333349,1671677374.0,1525974687.666667,0.010106726078679745,0.01024103654854284,0.0008197002332181671,0.0009120371903381656,17848.715064546777,140757.74968439425,7014274.043280966,87423269.17943013,0.25446275629399195,0.16100719065481164,39.0,22.0
Latin America & Caribbean,NI,Nicaragua,652821.0,619147.3333333334,-33673.66666666663,1671677374.0,1525974687.666667,0.004566642130063752,0.004803725192598373,0.0003703748958758913,0.0004278059166225186,31910.780521771583,87588.31988903225,7014274.043280966,87423269.17943013,0.45494060147734317,0.10018879494115392,40.0,20.0
Latin America & Caribbean,PA,Panama,1263786.3333333333,1179906.0,-83880.33333333326,1671677374.0,1525974687.666667,0.008702627240767143,0.009299459189417708,0.0007058216007175557,0.000828183025280557,79624.56175257138,186506.5933827423,7014274.043280966,87423269.17943013,1.1351789402759997,0.21333747311593965,41.0,18.0
Latin America & Caribbean,HN,Honduras,992539.0,900577.6666666666,-91961.33333333337,1671677374.0,1525974687.666667,0.0066423865412667165,0.007303509842570011,0.0005387269581281457,0.0006504295307267965,88578.90021539798,170294.88712371275,7014274.043280966,87423269.17943013,1.262837745842686,0.19479354721246403,42.0,16.0
Latin America & Caribbean,BO,Bolivia,1955371.6666666667,1860724.0,-94647.66666666674,1671677374.0,1525974687.666667,0.013724133422449927,0.014388428276755398,0.0011130879851221818,0.001281391940816909,87679.04364109626,256393.12825738598,7014274.043280966,87423269.17943013,1.2500088120321557,0.29327790033927587,43.0,17.0
Latin America & Caribbean,SV,El Salvador,1015946.6666666666,860885.6666666666,-155061.0,1671677374.0,1525974687.666667,0.006349630439983623,0.007475753073205378,0.0005149831421159539,0.0006657690162738724,150910.17367091627,229862.38301544427,7014274.043280966,87423269.17943013,2.1514724508871224,0.2629304362247857,44.0,11.0
Latin America & Caribbean,CL,Chile,7899837.666666667,7744565.666666667,-155272.0,1671677374.0,1525974687.666667,0.05712155725849626,0.05813025196310201,0.0046328112033576325,0.00517691265164177,120242.60431989274,825267.3786275567,7014274.043280966,87423269.17943013,1.7142558670782786,0.943990526062064,45.0,13.0
Latin America & Caribbean,UY,Uruguay,1802966.6666666667,1633607.3333333333,-169359.3333333335,1671677374.0,1525974687.666667,0.012048990071907116,0.013266969656432285,0.0009772264425787062,0.001181518069230586,161285.50795580063,311210.01776105433,7014274.043280966,87423269.17943013,2.2993898864031044,0.35598075967888776,46.0,10.0
Latin America & Caribbean,AR,Argentina,14678603.333333334,14413895.666666666,-264707.6666666679,1671677374.0,1525974687.666667,0.1063125037709011,0.10801119544942916,0.008622414761872985,0.009619165672910376,177774.1851640646,1504103.3296138442,7014274.043280966,87423269.17943013,2.5344630686956986,1.7204839669479504,47.0,9.0
Latin America & Caribbean,PE,Peru,7323309.333333333,6928394.666666667,-394914.66666666605,1671677374.0,1525974687.666667,0.05110172857915727,0.053887919564052214,0.004144576444250341,0.004799102758730053,338055.3471309571,992360.5356150962,7014274.043280966,87423269.17943013,4.819534353020941,1.1351217415335335,48.0,7.0
Latin America & Caribbean,GT,Guatemala,2231920.3333333335,1731056.3333333333,-500864.00000000023,1671677374.0,1525974687.666667,0.012767744211631397,0.0164233870128349,0.0010355205856446158,0.0014626194991124734,482243.851692655,650270.2253499652,7014274.043280966,87423269.17943013,6.875178367953853,0.7438182436478452,49.0,5.0
Latin America & Caribbean,CO,Colombia,12192311.0,11156042.0,-1036269.0,1671677374.0,1525974687.666667,0.08228356751160039,0.08971603472727481,0.006673561641446252,0.007989851403526873,834177.3039560238,1985660.639375784,7014274.043280966,87423269.17943013,11.892567909505752,2.271318217693684,50.0,3.0
Latin America & Caribbean,BR,Brazil,41950970.666666664,39996619.666666664,-1954351.0,1671677374.0,1525974687.666667,0.2950028831531802,0.30869248177589576,0.0239260399696399,0.0274912624735689,709570.3510160706,5244114.872072055,7014274.043280966,87423269.17943013,10.116091082808124,5.998534396270262,51.0,4.0
Latin America & Caribbean,VI,United States Virgin Islands,,52168.0,,1671677374.0,1525974687.666667,0.0003847752769257385,,3.120697857815237e-05,,,,7014274.043280966,87423269.17943013,,,,
Latin America & Caribbean,VC,Saint Vincent and the Grenadines,,19866.0,,1671677374.0,1525974687.666667,0.00014652556454927774,,1.1883872037141061e-05,,,,7014274.043280966,87423269.17943013,,,,
Latin America & Caribbean,KN,Saint Kitts and Nevis,,17555.5,,1671677374.0,1525974687.666667,0.00012948402035864519,,1.0501727350650856e-05,,,,7014274.043280966,87423269.17943013,,,,
Middle East & North Africa,IR,Iran,18467172.333333332,21554081.0,3086908.666666668,1671677374.0,1525974687.666667,0.2722829687782022,0.27551166959388973,0.012893684711676907,0.012101886409119317,997303.104221046,1153840.2646520005,3285029.3601501803,87423269.17943013,30.35903168230596,1.319831980069087,1.0,1.0
Middle East & North Africa,DZ,Algeria,4327331.333333333,6168188.666666667,1840857.333333334,1671677374.0,1525974687.666667,0.0779199411073968,0.06455943871713582,0.003689820035015122,0.0028357818568734952,694281.4804060373,1292752.503706805,3285029.3601501803,87423269.17943013,21.134711574519905,1.4787281645273653,2.0,2.0
Middle East & North Africa,EG,Egypt,9861333.333333334,11672188.666666666,1810855.333333332,1671677374.0,1525974687.666667,0.1474494868187275,0.14712119224579417,0.006982321378638619,0.0064623177651865725,248241.9732939372,775740.4487486818,3285029.3601501803,87423269.17943013,7.556765741740233,0.8873386411076998,3.0,4.0
Middle East & North Africa,SA,Saudi Arabia,10537474.0,11956353.333333334,1418879.333333334,1671677374.0,1525974687.666667,0.15103921068873935,0.1572085321260537,0.007152309123335263,0.006905405499296067,562818.5718790344,364018.67645744944,3285029.3601501803,87423269.17943013,17.132832318226352,0.41638648368356784,4.0,3.0
Middle East & North Africa,AE,United Arab Emirates,4542070.0,5505183.333333333,963113.333333333,1671677374.0,1525974687.666667,0.06954449422679068,0.06776312401945521,0.003293209215460335,0.0029765041561372,44332.48331925727,478673.67372940824,3285029.3601501803,87423269.17943013,1.3495308095885796,0.5475357741964145,5.0,10.0
Middle East & North Africa,MA,Morocco,5021113.333333333,5831526.333333333,810413.0,1671677374.0,1525974687.666667,0.0736670379288388,0.07490996957827747,0.0034884281046285988,0.0032904302895161402,136771.8417778154,298318.417119928,3285029.3601501803,87423269.17943013,4.1634891741595474,0.3412345705210936,6.0,7.0
Middle East & North Africa,IQ,Iraq,3130065.0,3529860.6666666665,399795.6666666665,1671677374.0,1525974687.666667,0.044591135279365604,0.04669742711670143,0.0021115681300515506,0.0020511906424778978,152416.38819213418,91101.33649339463,3285029.3601501803,87423269.17943013,4.639726817697794,0.10420719489043075,7.0,5.0
Middle East & North Africa,TN,Tunisia,1953603.6666666667,2345840.3333333335,392236.66666666674,1671677374.0,1525974687.666667,0.02963394125871789,0.02914580522739539,0.0014032853287474917,0.0012802333370639833,20141.95130898151,186983.40979412937,3285029.3601501803,87423269.17943013,0.6131437226503414,0.21388288444162282,8.0,14.0
Middle East & North Africa,JO,Jordan,1815229.6666666667,2183946.3333333335,368716.66666666674,1671677374.0,1525974687.666667,0.02758880748811648,0.02708140407922548,0.0013064400866463683,0.001189554244469345,22917.053235945335,177670.95562645755,3285029.3601501803,87423269.17943013,0.6976209562674242,0.20323073855977677,9.0,13.0
Middle East & North Africa,OM,Oman,872040.0,1107091.6666666667,235051.66666666674,1671677374.0,1525974687.666667,0.013985388925169569,0.013009961244526334,0.0006622639534909843,0.0005714642628400451,61243.68927111449,138323.18237302027,3285029.3601501803,87423269.17943013,1.8643269985360083,0.15822238595209892,10.0,9.0
Middle East & North Africa,KW,Kuwait,1274058.0,1487826.3333333333,213768.33333333326,1671677374.0,1525974687.666667,0.018795037982198684,0.019007666165862497,0.0008900200220891027,0.0008349142422199237,17999.06114087242,83829.55916805478,3285029.3601501803,87423269.17943013,0.5479117282546774,0.09588929807234788,11.0,15.0
Middle East & North Africa,SY,Syria,854258.0,1024929.3333333334,170671.33333333337,1671677374.0,1525974687.666667,0.012947469282864046,0.012744671658211294,0.0006131143181539127,0.0005598113827865824,11210.245501466658,81188.75465175232,3285029.3601501803,87423269.17943013,0.3412525208284337,0.09286858683483695,12.0,17.0
Middle East & North Africa,QA,Qatar,887804.0,1034316.3333333334,146512.33333333337,1671677374.0,1525974687.666667,0.013066051013531244,0.013245144296976579,0.0006187296361249508,0.0005817947094243881,13759.716991108715,56238.32073752682,3285029.3601501803,87423269.17943013,0.4188613093698398,0.06432877798484246,13.0,16.0
Middle East & North Africa,LB,Lebanon,793805.0,907057.0,113252.0,1671677374.0,1525974687.666667,0.011458441341621094,0.011842773594916776,0.0005426029053857374,0.0005201953914542246,26753.8745248175,34114.06101218959,3285029.3601501803,87423269.17943013,0.8144181251273324,0.03902171736700085,14.0,12.0
Middle East & North Africa,YE,Yemen,767128.3333333334,863239.6666666666,96111.33333333326,1671677374.0,1525974687.666667,0.01090491676296037,0.011444784512458998,0.0005163913085699673,0.000502713668538193,36820.53891192569,20811.608913113883,3285029.3601501803,87423269.17943013,1.1208587466092654,0.02380557156973793,15.0,11.0
Middle East & North Africa,BH,Bahrain,477005.0,553277.3333333334,76272.33333333337,1671677374.0,1525974687.666667,0.006989302623372667,0.007116435672039452,0.0003309713596287111,0.0003125903750929037,8994.002586011151,28014.905356640636,3285029.3601501803,87423269.17943013,0.2737875860445879,0.03204513583121904,16.0,18.0
Middle East & North Africa,PS,Palestine,780480.6666666666,813023.0,32542.333333333372,1671677374.0,1525974687.666667,0.010270552297031835,0.011643987919631449,0.00048635162062078615,0.0005114637044603157,91321.80878079875,38316.63181430423,3285029.3601501803,87423269.17943013,2.7799388915240573,0.04382887093327754,17.0,8.0
Middle East & North Africa,IO,British Indian Ocean Territory,694.6666666666666,764.0,69.33333333333337,1671677374.0,1525974687.666667,9.651266882895469e-06,1.0363729199575279e-05,4.570259859244826e-07,4.5522817139835104e-07,47.755553894003306,2.7433865239793227,3285029.3601501803,87423269.17943013,0.001453732939903468,3.1380507154779516e-06,18.0,19.0
Middle East & North Africa,LY,Libya,665973.0,621898.6666666666,-44074.33333333337,1671677374.0,1525974687.666667,0.007856164929472314,0.009935648502248677,0.00037202074774666816,0.00043642467033206436,137653.81925398242,98219.46781177909,3285029.3601501803,87423269.17943013,4.190337563609762,0.11234934215304912,19.0,6.0
North America,US,United States,270928450.6666667,298060628.6666667,27132178.0,1671677374.0,1525974687.666667,0.8789407060957796,0.8776069815981957,0.17830033073514978,0.17754452472664353,23797181.864931062,3889104.824087197,24554214.53529928,87423269.17943013,96.91689314972832,4.448592303389024,1.0,1.0
North America,CA,Canada,37784283.333333336,41052836.666666664,3268553.3333333284,1671677374.0,1525974687.666667,0.1210592939042204,0.12239301840180436,0.024557870618560317,0.024760753660408627,757032.6703682179,382197.3059504777,24554214.53529928,87423269.17943013,3.083106850271685,0.4371802948320825,2.0,2.0
Northern & Western Europe,DE,Germany,78698654.33333333,88330846.0,9632191.666666672,1671677374.0,1525974687.666667,0.2223878785357558,0.2204253582310357,0.052839649189389576,0.05157271281718941,1595850.0731715024,1324645.018651947,9635083.84802429,87423269.17943013,16.562907996890317,1.515208743719256,1.0,2.0
Northern & Western Europe,FR,France,59747807.666666664,66782967.333333336,7035159.666666672,1671677374.0,1525974687.666667,0.16813744122390362,0.16734634181496813,0.03994967472314029,0.03915386549302838,947693.3011319053,885784.5442334989,9635083.84802429,87423269.17943013,9.835859407972182,1.013213704483515,2.0,3.0
Northern & Western Europe,IT,Italy,40509414.666666664,47262390.666666664,6752976.0,1671677374.0,1525974687.666667,0.11899108036266408,0.11346194309509951,0.028272435460185073,0.026546583632136574,946546.5873562446,2372769.8787854332,9635083.84802429,87423269.17943013,9.8239579674269,2.7141170778176797,3.0,4.0
Northern & Western Europe,ES,Spain,26877281.0,30326116.333333332,3448835.333333332,1671677374.0,1525974687.666667,0.07635113871317992,0.0752799948472801,0.018141129864531702,0.01761318927320966,90319.47173189704,728868.6016615529,9635083.84802429,87423269.17943013,0.9374020315393247,0.8337237997421502,4.0,13.0
Northern & Western Europe,GB,United Kingdom,59609479.0,62716802.0,3107323.0,1671677374.0,1525974687.666667,0.15790018070614933,0.16695890004532268,0.03751728830900597,0.039063216108222276,3184903.6429258417,2383473.0727416263,9635083.84802429,87423269.17943013,33.05527687316305,2.726360035621312,5.0,1.0
Northern & Western Europe,NL,Netherlands,18674787.333333332,20933753.0,2258965.666666668,1671677374.0,1525974687.666667,0.05270427184023024,0.05230580780203863,0.012522603539168318,0.012237940435229973,15765.584893808613,400784.53674258513,9635083.84802429,87423269.17943013,0.1636268572487971,0.45844148875284335,6.0,19.0
Northern & Western Europe,BE,Belgium,9976927.666666666,11749106.666666666,1772179.0,1671677374.0,1525974687.666667,0.02958036772669771,0.02794416084492895,0.007028333845635136,0.006538068912481214,515430.3193863505,730785.0748216717,9635083.84802429,87423269.17943013,5.349515660852722,0.8359159771545338,7.0,6.0
Northern & Western Europe,CH,Switzerland,8548424.666666666,9781208.333333334,1232783.666666668,1671677374.0,1525974687.666667,0.024625850076951103,0.023943097698722896,0.0058511340079508275,0.005601943948190823,207568.86301093388,370914.35872189136,9635083.84802429,87423269.17943013,2.1543026120472906,0.4242741803221928,8.0,10.0
Northern & Western Europe,IL,Israel,7788549.0,8835534.333333334,1046985.333333334,1671677374.0,1525974687.666667,0.022244955472517876,0.02181477838430861,0.005285430353221574,0.005103983088939236,126945.89658436748,269936.9534722561,9635083.84802429,87423269.17943013,1.3175380576516542,0.30877014324210345,9.0,12.0
Northern & Western Europe,AT,Austria,7589507.666666667,8549943.666666666,960435.9999999991,1671677374.0,1525974687.666667,0.021525932556224144,0.02125728782015039,0.005114589573111412,0.004973547548335556,73201.29823569607,209243.88422561166,9635083.84802429,87423269.17943013,0.7597370130899928,0.23934575564333252,10.0,14.0
Northern & Western Europe,DK,Denmark,4293277.0,5023962.666666667,730685.666666667,1671677374.0,1525974687.666667,0.01264867766898597,0.012024946661752954,0.0030053422656821024,0.0028134654098127617,210771.15796359046,289779.48419658176,9635083.84802429,87423269.17943013,2.1875383887480115,0.3314672248206936,11.0,9.0
Northern & Western Europe,SE,Sweden,9903938.0,10633506.0,729568.0,1671677374.0,1525974687.666667,0.02677165393318242,0.02773972566673621,0.006360979795135996,0.0064902374069807705,355575.49928816885,200604.4517968078,9635083.84802429,87423269.17943013,3.690424545304615,0.22946345255641407,12.0,8.0
Northern & Western Europe,PT,Portugal,5604175.333333333,6195761.333333333,591586.0,1671677374.0,1525974687.666667,0.015598879454113524,0.015696613441537763,0.0037063140470149913,0.0036725218174506876,43574.40948955917,49184.10587374864,9635083.84802429,87423269.17943013,0.4522473304525966,0.05625974221211256,13.0,16.0
Northern & Western Europe,NO,Norway,5095798.333333333,5464238.0,368439.666666667,1671677374.0,1525974687.666667,0.013757145455557635,0.014272711301270087,0.0032687156535026476,0.003339372778932003,186514.37372770617,108665.25495228854,9635083.84802429,87423269.17943013,1.9357836077986146,0.12429786253961828,14.0,11.0
Northern & Western Europe,FI,Finland,6730671.0,7026267.333333333,295596.333333333,1671677374.0,1525974687.666667,0.017689819095416365,0.01885179078191494,0.0042031240253738895,0.004410735678906781,412267.9424071477,316655.19047056464,9635083.84802429,87423269.17943013,4.278820495077319,0.36220927613751447,15.0,7.0
Northern & Western Europe,LU,Luxembourg,700327.0,846159.3333333334,145832.33333333337,1671677374.0,1525974687.666667,0.0021303495615023257,0.001961530742317689,0.0005061738266568974,0.00045893749461260985,59844.625297847386,71974.54964887544,9635083.84802429,87423269.17943013,0.6211116191803432,0.08232882426434171,16.0,15.0
Northern & Western Europe,IS,Iceland,418422.0,429935.3333333333,11513.333333333314,1671677374.0,1525974687.666667,0.0010824350837482415,0.0011719491269964633,0.00025718798377020644,0.00027419983003767876,31934.28327586053,25955.489754886978,9635083.84802429,87423269.17943013,0.3314375233216966,0.029689452245963432,17.0,17.0
Northern & Western Europe,AD,Andorra,54660.0,65978.66666666667,11318.666666666672,1671677374.0,1525974687.666667,0.00016611247795156165,0.00015309601139908198,3.946854081585881e-05,3.5819729148705183e-05,4644.6885434983205,5567.348068836201,9635083.84802429,87423269.17943013,0.04820600024618085,0.00636826799214018,18.0,24.0
Northern & Western Europe,LI,Liechtenstein,29980.333333333332,39158.666666666664,9178.333333333332,1671677374.0,1525974687.666667,9.858858145985396e-05,8.397126699136988e-05,2.342477518432134e-05,1.964667800563296e-05,5217.489186280357,5764.952393215632,9635083.84802429,87423269.17943013,0.05415094739782905,0.006594299718286068,19.0,23.0
