Latin America & Caribbean,JM,Jamaica,1458.9984686064317,1822.8595041322315,363.8610355257997,4514822.957642851,4561661.127308829,0.004871044067667824,0.0035233166197283926,0.04037499413008944,0.03198392927243094,554.3525647187271,38250.26093995713,52871.82294208253,32500927.267735366,1.0484839255986735,0.11768975274108347,6.0,20.0,Quarter
Latin America & Caribbean,VE,Venezuela,12411.471698113208,12764.014084507042,352.542386393834,4514822.957642851,4561661.127308829,0.034107990739288725,0.029972303227308587,0.28271350181959337,0.27208228212768204,1649.2255672922884,48264.40402955225,52871.82294208253,32500927.267735366,3.1192901540370612,0.14850162160593416,7.0,15.0,Quarter
Latin America & Caribbean,BB,Barbados,520.6337078651685,801.3742331288344,280.74052526366586,4514822.957642851,4561661.127308829,0.0021414317424986234,0.0012572716388552887,0.0177498484580052,0.011413248229868372,365.0674462231079,28897.140790536534,52871.82294208253,32500927.267735366,0.6904763745767085,0.08891174258656794,8.0,23.0,Quarter
Latin America & Caribbean,GP,Guadeloupe,1000.6437994722955,1163.0647887323944,162.42098926009885,4514822.957642851,4561661.127308829,0.003107941027065185,0.002416441829768595,0.025761027611581475,0.02193595209170282,285.1517155789836,17440.686638360556,52871.82294208253,32500927.267735366,0.5393264308123966,0.05366212014410568,9.0,24.0,Quarter
Latin America & Caribbean,GY,Guyana,563.7919621749409,692.34335839599,128.55139622104912,4514822.957642851,4561661.127308829,0.0018500795047885197,0.0013614939515992673,0.015334894964684424,0.012359356524748087,201.80902377800788,13569.749127456555,52871.82294208253,32500927.267735366,0.38169484717611474,0.04175188300220482,10.0,28.0,Quarter
Latin America & Caribbean,KY,Cayman Islands,398.93602693602696,517.7975708502024,118.86154391417546,4514822.957642851,4561661.127308829,0.0013836583565683981,0.0009633854758289507,0.011468834452825143,0.008745411283353724,173.70204589405236,12420.88393040112,52871.82294208253,32500927.267735366,0.32853424797614994,0.03821701401957137,11.0,30.0,Quarter
Latin America & Caribbean,SR,Suriname,727.0287769784172,842.4427860696518,115.41400909123456,4514822.957642851,4561661.127308829,0.0022511751049007094,0.0017556924342734517,0.01865948662823057,0.015937807668921056,204.55835012362022,12411.244804612103,52871.82294208253,32500927.267735366,0.38689483119903,0.03818735601717159,12.0,27.0,Quarter
Latin America & Caribbean,GD,Grenada,200.70609318996415,312.77830188679246,112.07220869682831,4514822.957642851,4561661.127308829,0.0008358059896811205,0.00048468256069685565,0.006927808793860019,0.004399846625792029,145.23537672625125,11530.422961139655,52871.82294208253,32500927.267735366,0.2746933406955661,0.03547721228429765,13.0,32.0,Quarter
Latin America & Caribbean,VI,United States Virgin Islands,354.57142857142856,449.30288461538464,94.73145604395609,4514822.957642851,4561661.127308829,0.0012006268973173972,0.0008562499783565885,0.00995172764980272,0.0077728577085385015,142.36996010600558,9937.551005848496,52871.82294208253,32500927.267735366,0.2692737874046109,0.030576207638585737,14.0,33.0,Quarter
Latin America & Caribbean,LC,Saint Lucia,304.37919463087246,378.2158273381295,73.83663270725702,4514822.957642851,4561661.127308829,0.0010106681057301232,0.0007350413987526844,0.008377201739392071,0.006672551645905408,113.97795679955793,7774.898662730942,52871.82294208253,32500927.267735366,0.21557410064036,0.023922082587623014,15.0,36.0,Quarter
Latin America & Caribbean,BM,Bermuda,371.4943396226415,439.4841628959276,67.9898232732861,4514822.957642851,4561661.127308829,0.0011743893150598385,0.000897116898400634,0.00973425020247922,0.008143839037026543,114.63510964496582,7253.664131186806,52871.82294208253,32500927.267735366,0.21681701758333688,0.022318329786201928,16.0,35.0,Quarter
Latin America & Caribbean,VC,Saint Vincent and the Grenadines,190.0,253.20197044334975,63.20197044334975,4514822.957642851,4561661.127308829,0.0006766061527254236,0.00045882855407504544,0.005608236974491337,0.004165149376452943,90.09713382721226,6582.247961002082,52871.82294208253,32500927.267735366,0.1704067096871381,0.02025249281898635,17.0,38.0,Quarter
Latin America & Caribbean,MQ,Martinique,1006.5473372781065,1068.0911764705882,61.54383919248164,4514822.957642851,4561661.127308829,0.0028541525976529657,0.0024306982072178985,0.023657432118406454,0.022065368495969875,174.7497461531367,7259.3962820734805,52871.82294208253,32500927.267735366,0.3305158332531169,0.022335966670342045,18.0,29.0,Quarter
Latin America & Caribbean,CW,Curaçao,581.0748502994012,638.5325077399381,57.45765744053688,4514822.957642851,4561661.127308829,0.0017062861821160189,0.001403230175643409,0.014143024294208651,0.012738229212615993,125.22075759811078,6406.570199399056,52871.82294208253,32500927.267735366,0.23683835856252122,0.019711961282283315,19.0,34.0,Quarter
Latin America & Caribbean,KN,Saint Kitts and Nevis,149.59057971014494,201.17467248908298,51.58409277893804,4514822.957642851,4561661.127308829,0.0005375788385070626,0.00036124436521922963,0.004455870681452246,0.0032793005779102346,72.96564938221925,5366.708249030816,52871.82294208253,32500927.267735366,0.13800479219743972,0.01651247733586514,20.0,39.0,Quarter
Latin America & Caribbean,GF,French Guiana,477.3692307692308,527.1051136363636,49.73588286713283,4514822.957642851,4561661.127308829,0.0014085299667886701,0.0011527928100724361,0.011674989663638117,0.010464811336190963,105.70811706756527,5519.265065611643,52871.82294208253,32500927.267735366,0.19993280198294144,0.016981869532968007,21.0,37.0,Quarter
Latin America & Caribbean,SX,Sint Maarten,229.36574074074073,272.8708133971292,43.50507265638848,4514822.957642851,4561661.127308829,0.0007291652230052292,0.0005538923746232937,0.006043887345243602,0.005028118800136652,72.50821712095585,4633.095964294568,52871.82294208253,32500927.267735366,0.13713962009666972,0.014255273168448887,22.0,40.0,Quarter
Latin America & Caribbean,TC,Turks and Caicos Islands,202.45023696682463,245.28780487804877,42.83756791122414,4514822.957642851,4561661.127308829,0.0006554579242744592,0.0004888944710507287,0.005432944041865849,0.004438081464553265,68.91179868888649,4537.791801667211,52871.82294208253,32500927.267735366,0.1303374743942055,0.013962037957520096,23.0,42.0,Quarter
Latin America & Caribbean,AG,Antigua and Barbuda,277.43426294820716,313.6733870967742,36.23912414856704,4514822.957642851,4561661.127308829,0.0008381978358394531,0.000669972430102115,0.006947634271367758,0.0060818691964495105,69.58476193649169,3948.834918559842,52871.82294208253,32500927.267735366,0.1316102946038328,0.012149914634835566,24.0,41.0,Quarter
Latin America & Caribbean,VG,British Virgin Islands,169.0964467005076,203.14606741573033,34.049620715222716,4514822.957642851,4561661.127308829,0.0005428467988412011,0.0004083488323095889,0.004499535625684669,0.0037069050501843566,55.654116021248015,3615.4248460808876,52871.82294208253,32500927.267735366,0.10526233620167266,0.011124066757535337,25.0,44.0,Quarter
Latin America & Caribbean,BQ,"Bonaire, Sint Eustatius, and Saba",216.24223602484471,233.24242424242425,17.000188217579534,4514822.957642851,4561661.127308829,0.0006232702654039028,0.0005222005920275484,0.0051661477411330875,0.00474042744495617,41.820301316757636,1941.8118419839195,52871.82294208253,32500927.267735366,0.07909752111738028,0.005974635203444222,26.0,45.0,Quarter
Latin America & Caribbean,DM,Dominica,205.25242718446603,219.34972677595627,14.097299591490241,4514822.957642851,4561661.127308829,0.0005861462076119899,0.0004956614441339058,0.004858434734514524,0.00449951062685701,37.442726936203194,1637.1479887010212,52871.82294208253,32500927.267735366,0.07081792314446798,0.005037234707842525,27.0,46.0,Quarter
Latin America & Caribbean,SV,El Salvador,3418.722294654498,3428.5737226277374,9.851427973239424,4514822.957642851,4561661.127308829,0.009161832634006524,0.008255828459160236,0.07594038027169431,0.07494467912550505,371.986909478175,4537.89906609458,52871.82294208253,32500927.267735366,0.7035636162680853,0.01396236799249567,28.0,22.0,Quarter
Latin America & Caribbean,AI,Anguilla,111.7948717948718,120.14166666666667,8.34679487179487,4514822.957642851,4561661.127308829,0.00032104248921530705,0.0002699719967297163,0.0026610493433255585,0.002450749160773932,21.139801195468173,959.2724460967464,52871.82294208253,32500927.267735366,0.039983113914240066,0.0029515233156102738,29.0,47.0,Quarter
Latin America & Caribbean,AW,Aruba,554.5155709342561,561.5533333333333,7.037762399077224,4514822.957642851,4561661.127308829,0.0015005824786889343,0.0013390925138098053,0.012437992333292186,0.012156000971106657,66.77256675493054,1286.1051308826268,52871.82294208253,32500927.267735366,0.12629140256441568,0.003957133654335399,30.0,43.0,Quarter
Latin America & Caribbean,BL,Saint Barthélemy,29.80952380952381,30.609375,0.7998511904761898,4514822.957642851,4561661.127308829,8.179435341603486e-05,7.19866353009971e-05,0.0006779750897692095,0.0006534795763557752,4.06099895602858,111.73895885276225,52871.82294208253,32500927.267735366,0.007680837788545947,0.000343802371951673,31.0,51.0,Quarter
Latin America & Caribbean,MF,Saint Martin,146.3793103448276,144.47260273972603,-1.906707605101559,4514822.957642851,4561661.127308829,0.00038605960191698,0.0003534895121685241,0.0031999616395845094,0.003208903648465108,13.483178492401715,40.783003994389595,52871.82294208253,32500927.267735366,0.025501633463956057,0.00012548258595340478,32.0,48.0,Quarter
Latin America & Caribbean,MS,Montserrat,67.16279069767442,64.59183673469387,-2.5709539629805533,4514822.957642851,4561661.127308829,0.0001726022671703808,0.00016219055864978351,0.0014306615639346507,0.001472331872606622,4.311212452448895,190.07935037265474,52871.82294208253,32500927.267735366,0.008154083238574038,0.0005848428532725346,33.0,50.0,Quarter
Latin America & Caribbean,FK,Falkland Islands,91.11538461538461,88.2,-2.9153846153846104,4514822.957642851,4561661.127308829,0.0002356879868110432,0.00022003336935299243,0.0019535649753594864,0.0019974167758738913,6.48180698247331,200.02736280211786,52871.82294208253,32500927.267735366,0.012259473235060738,0.0006154512489884895,34.0,49.0,Quarter
Latin America & Caribbean,HN,Honduras,3482.3376623376626,3356.5656292286876,-125.77203310897494,4514822.957642851,4561661.127308829,0.00896941265025002,0.008409452391639281,0.07434545409021133,0.07633924496254904,231.05657010842143,9078.704686367195,52871.82294208253,32500927.267735366,0.43701267944085853,0.027933678973460843,35.0,26.0,Quarter
Latin America & Caribbean,NI,Nicaragua,2980.3503086419755,2828.9667170953103,-151.38359154666523,4514822.957642851,4561661.127308829,0.007559563155415416,0.007197209593427963,0.06265952715391278,0.06533475910342874,150.11434917658585,12186.042838009995,52871.82294208253,32500927.267735366,0.28392126623102415,0.03749444665878023,36.0,31.0,Quarter
Latin America & Caribbean,GT,Guatemala,6554.582850521437,5672.325953259533,-882.2568972619038,4514822.957642851,4561661.127308829,0.015157585991607379,0.01582857774668337,0.12563783799444936,0.1436885088039922,260.08540757344315,82111.88388728345,52871.82294208253,32500927.267735366,0.4919168530624506,0.25264474213570626,37.0,25.0,Quarter
Latin America & Caribbean,BR,Brazil,102497.4017769003,100174.83284457478,-2322.568932325521,4514822.957642851,4561661.127308829,0.2676871279169002,0.24751965607233764,2.218798694531206,2.246931521574227,6905.918687926734,120295.56893190031,52871.82294208253,32500927.267735366,13.061623949474367,0.3701296518124924,38.0,2.0,Quarter
Latin America & Caribbean,BZ,Belize,3938.469,1191.116129032258,-2747.352870967742,4514822.957642851,4561661.127308829,0.0031828998016981366,0.009510958087049421,0.02638234411863027,0.0863384826291013,2586.7690545636783,273190.9693850192,52871.82294208253,32500927.267735366,4.89252859202019,0.840563615722509,39.0,5.0,Quarter
Latin America & Caribbean,BS,Bahamas,4120.326368159204,1369.64039408867,-2750.685974070534,4514822.957642851,4561661.127308829,0.0036599522351229304,0.009950123104314585,0.030336524974253855,0.09032513054274174,2568.7624243228734,273317.07121617143,52871.82294208253,32500927.267735366,4.85847145300206,0.8409516102868284,40.0,6.0,Quarter
Latin America & Caribbean,PR,Puerto Rico,7134.729890764647,4271.0595111583425,-2863.670379606305,4514822.957642851,4561661.127308829,0.01141312265005746,0.01722956736576605,0.09460081937273183,0.15640639871409762,2334.3961106962033,281224.23705364286,52871.82294208253,32500927.267735366,4.415198835215829,0.8652806571855027,41.0,9.0,Quarter
Latin America & Caribbean,BO,Bolivia,8876.201588877855,6001.312295973885,-2874.8892929039703,4514822.957642851,4561661.127308829,0.016036703098213655,0.021435024951070775,0.1329246429434105,0.1945826605957117,2141.4141014153943,280333.54968441045,52871.82294208253,32500927.267735366,4.0501991084384725,0.8625401588548086,42.0,11.0,Quarter
Latin America & Caribbean,UY,Uruguay,8403.188247011953,5449.971175166297,-2953.2170718456555,4514822.957642851,4561661.127308829,0.01456340968767755,0.020292751121036366,0.12071284358870361,0.1842133383539923,2281.3553516681927,288777.64069392695,52871.82294208253,32500927.267735366,4.31487931514535,0.8885212360713322,43.0,10.0,Quarter
Latin America & Caribbean,PY,Paraguay,7395.9294935451835,4311.663322185062,-3084.266171360122,4514822.957642851,4561661.127308829,0.011521624129396956,0.017860334924022735,0.09550016385218663,0.1621323743069982,2542.4312342974667,303166.20920312335,52871.82294208253,32500927.267735366,4.8086695196466485,0.9327924914440378,44.0,7.0,Quarter
Latin America & Caribbean,EC,Ecuador,11999.5337972167,8852.368213228036,-3147.1655839886644,4514822.957642851,4561661.127308829,0.023655293000972646,0.028977519693429356,0.19607342959578147,0.26305184585896396,2065.6122214128604,304112.0525172765,52871.82294208253,32500927.267735366,3.906829964375538,0.9357026955325596,45.0,12.0,Quarter
Latin America & Caribbean,CR,Costa Rica,8145.651093439364,4886.942946058091,-3258.7081473812723,4514822.957642851,4561661.127308829,0.013058885993388435,0.01967082796422419,0.10824218340135137,0.1785676503823274,2641.57846902362,319875.3725850083,52871.82294208253,32500927.267735366,4.9961932879017406,0.984203835016603,46.0,4.0,Quarter
Latin America & Caribbean,PA,Panama,7464.469184890656,4187.230448383733,-3277.2387365069226,4514822.957642851,4561661.127308829,0.011189114679064216,0.018025850542321645,0.0927440674344814,0.16363489037368173,2743.3768431567864,322546.8044709845,52871.82294208253,32500927.267735366,5.188731332683513,0.9924233909202532,47.0,3.0,Quarter
Latin America & Caribbean,AR,Argentina,40039.373887240356,36635.320792079205,-3404.053095161151,4514822.957642851,4561661.127308829,0.09789688212768595,0.09669056856185591,0.8114453464905339,0.8777367009473971,784.4782149775683,296982.22733265854,52871.82294208253,32500927.267735366,1.4837358943286494,0.9137653977875322,48.0,18.0,Quarter
Latin America & Caribbean,CL,Chile,24254.73611111111,20810.427995971804,-3444.3081151393053,4514822.957642851,4561661.127308829,0.055609613141119806,0.05857244999648895,0.46093563781373037,0.5317084157327638,963.5054348692499,319537.25049476046,52871.82294208253,32500927.267735366,1.8223419985437317,0.9831634890367407,49.0,16.0,Quarter
Latin America & Caribbean,PE,Peru,20316.816285998015,16267.411067193676,-4049.405218804339,4514822.957642851,4561661.127308829,0.04346976604370251,0.04906281810480423,0.3603111621388305,0.4453819720270192,2026.4121272394757,384876.79261947196,52871.82294208253,32500927.267735366,3.8326882155345237,1.1842024981285706,50.0,14.0,Quarter
Latin America & Caribbean,CO,Colombia,33424.75296442688,27770.40197044335,-5654.350993983531,4514822.957642851,4561661.127308829,0.07420805139849455,0.08071700564728196,0.6150939301713401,0.7327320471993489,2058.1865698055617,529215.2435601557,52871.82294208253,32500927.267735366,3.8927853349413817,1.6283081377974202,51.0,13.0,Quarter
Middle East & North Africa,IR,Iran,56438.495,62938.502958579884,6500.007958579881,4514822.957642851,4561661.127308829,0.24952343311847813,0.25421974637630473,1.3940414396988783,1.2372355908273296,2399.464605719955,697383.9787618661,7423.407840215397,32500927.267735366,32.3229527107638,2.145735637069592,1.0,1.0,Quarter
Middle East & North Africa,EG,Egypt,29677.693467336685,35247.05771144279,5569.364244106102,4514822.957642851,4561661.127308829,0.13973905374381626,0.13367925041764575,0.7806963427386521,0.6505896128423105,387.21845554122547,585293.5622247563,7423.407840215397,32500927.267735366,5.216181892142814,1.8008518877115072,2.0,6.0,Quarter
Middle East & North Africa,SA,Saudi Arabia,32066.722054380665,35558.07,3491.3479456193345,4514822.957642851,4561661.127308829,0.14097208043391568,0.1444403141470039,0.7875850356392391,0.702961512472071,1150.9389279668917,380560.5036947454,7423.407840215397,32500927.267735366,15.504185580803226,1.1709219880398278,3.0,2.0,Quarter
Middle East & North Africa,MA,Morocco,16629.108108108107,19588.14855433699,2959.0404462288825,4514822.957642851,4561661.127308829,0.07765837835274758,0.074903621113699,0.4338630492958197,0.36454062772344775,335.9712125057241,313788.80738397076,7423.407840215397,32500927.267735366,4.525835300138589,0.9654764764065,4.0,7.0,Quarter
Middle East & North Africa,DZ,Algeria,18037.102081268582,20539.02985074627,2501.9277694776865,4514822.957642851,4561661.127308829,0.08142820372854877,0.0812457439990846,0.4549243689827765,0.39540644466744174,166.51124070709886,269288.88293906045,7423.407840215397,32500927.267735366,2.2430566161951218,0.8285575384379619,5.0,10.0,Quarter
Middle East & North Africa,AE,United Arab Emirates,13001.142263759086,15080.310483870968,2079.168220111882,4514822.957642851,4561661.127308829,0.05978678658601774,0.058561928146650455,0.33401775939724254,0.2850089452266956,131.69547331546255,222229.95282178486,7423.407840215397,32500927.267735366,1.7740568233637728,0.6837649615074186,6.0,11.0,Quarter
Middle East & North Africa,IQ,Iraq,11480.148387096775,13026.02875399361,1545.8803668968358,4514822.957642851,4561661.127308829,0.05164246465689746,0.051710812120877525,0.28851693358081054,0.2516659626110705,94.22203027393338,167232.57449816825,7423.407840215397,32500927.267735366,1.2692557421336486,0.5145470869816844,7.0,14.0,Quarter
Middle East & North Africa,TN,Tunisia,6670.898692810458,8012.290149892933,1341.3914570824754,4514822.957642851,4561661.127308829,0.03176520017735993,0.03004818207481077,0.17746631983275105,0.1462383659512644,327.12595507072194,142004.97298449976,7423.407840215397,32500927.267735366,4.406681703496841,0.4369259123430374,8.0,8.0,Quarter
Middle East & North Africa,OM,Oman,3367.1875862068964,4395.129395218003,1027.9418090111067,4514822.957642851,4561661.127308829,0.017424751529544195,0.015167051746630715,0.09734887583526998,0.07381494355310393,475.7108204368763,107174.51192010877,7423.407840215397,32500927.267735366,6.408253873103558,0.3297583205464543,9.0,5.0,Quarter
Middle East & North Africa,JO,Jordan,6723.823815309842,7552.5129358830145,828.6891205731727,4514822.957642851,4561661.127308829,0.02994238610463079,0.030286576298801472,0.1672825935089626,0.1473985819564065,98.91119543934663,90431.80069853169,7423.407840215397,32500927.267735366,1.3324230268409532,0.27824375579679544,10.0,13.0,Quarter
Middle East & North Africa,KW,Kuwait,4980.349551856594,5743.260925449871,762.911373593277,4514822.957642851,4561661.127308829,0.022769499051424454,0.022433326755759986,0.12720899533230814,0.10917842016017469,55.587147273959005,82062.52610940022,7423.407840215397,32500927.267735366,0.7488090169695714,0.2524928763828413,11.0,15.0,Quarter
Middle East & North Africa,SY,Syria,3894.9591527987895,4589.754050073638,694.7948972748482,4514822.957642851,4561661.127308829,0.018196352533162544,0.017544329060698288,0.10165966845508173,0.08538466677152402,129.57126236426473,74107.01944110049,7423.407840215397,32500927.267735366,1.7454417856759583,0.22801509270988932,12.0,12.0,Quarter
Middle East & North Africa,YE,Yemen,3124.0968152866244,3617.116339869281,493.0195245826567,4514822.957642851,4561661.127308829,0.014340272562680792,0.014072081476254583,0.08011646024228035,0.0684859468535248,51.632337260255404,52978.62698715323,7423.407840215397,32500927.267735366,0.6955341585914704,0.16300650917042198,13.0,17.0,Quarter
Middle East & North Africa,PS,Palestine,3065.266757865937,3550.7914764079146,485.52471854197756,4514822.957642851,4561661.127308829,0.014077323702221149,0.01380708925282994,0.07864741341400795,0.06719628381677496,52.33063757091436,52162.88671731702,7423.407840215397,32500927.267735366,0.704940893687931,0.16049661072009064,14.0,16.0,Quarter
Middle East & North Africa,LB,Lebanon,4171.875891583452,4551.971467391304,380.0955758078517,4514822.957642851,4561661.127308829,0.01804656124007788,0.018791663935612834,0.10082281210353036,0.09145519088667307,169.16875625223662,42654.51070235418,7423.407840215397,32500927.267735366,2.2788557478384215,0.13124090383937623,15.0,9.0,Quarter
Middle East & North Africa,BH,Bahrain,2302.5805422647527,2604.693522906793,302.1129806420404,4514822.957642851,4561661.127308829,0.010326462173478922,0.01037166992963862,0.05769204124599119,0.05047679952550903,13.052089954797848,32879.4444907269,7423.407840215397,32500927.267735366,0.1758234255174525,0.10116463514986325,16.0,19.0,Quarter
Middle East & North Africa,IO,British Indian Ocean Territory,51.83720930232558,40.55,-11.287209302325586,4514822.957642851,4561661.127308829,0.0001607628834072063,0.00023349386268525823,0.0008981526048846618,0.0011363669473823269,16.141182259940138,1086.6306201358625,7423.407840215397,32500927.267735366,0.2174362854280654,0.0033433834400613946,17.0,18.0,Quarter
Middle East & North Africa,QA,Qatar,3491.5868673050613,3320.038159371493,-171.5487079335685,4514822.957642851,4561661.127308829,0.013162488471578674,0.015727391877780033,0.07353639756241638,0.07654200454308928,558.2122311290332,13687.451115853697,7423.407840215397,32500927.267735366,7.519622296716438,0.04211403263389853,18.0,4.0,Quarter
Middle East & North Africa,LY,Libya,2831.857350800582,2279.5821812596005,-552.2751695409816,4514822.957642851,4561661.127308829,0.009037538950011892,0.012755727407231502,0.050491064713858676,0.06207952041521436,809.9422791727595,52801.906083627146,7423.407840215397,32500927.267735366,10.910653120592364,0.16246276805783683,19.0,3.0,Quarter
North America,CA,Canada,101767.88252714709,94091.89051808407,-7675.9920090630185,4514822.957642851,4561661.127308829,0.0993624524366641,0.09578467751716435,2.0840660065928387,2.2309391181625426,4199.864008132529,639041.1241168223,100954.17818642013,32500927.267735366,4.160168586957479,1.966224282933667,1.0,2.0,Quarter
North America,US,United States,960697.275419546,852864.3108504398,-107832.96456910612,4514822.957642851,4561661.127308829,0.9006375475633359,0.9042153224828356,18.890315718951527,21.060250829861914,96754.3141782876,5776859.149712738,100954.17818642013,32500927.267735366,95.83983141304252,17.774444101622898,2.0,1.0,Quarter
Northern & Western Europe,IL,Israel,22571.285573122528,24528.87536800785,1957.5897948853235,4514822.957642851,4561661.127308829,0.024045562117653418,0.02182533880811559,0.5432965057131312,0.4948040843717506,2198.9214945429308,219047.90541664732,24730.400759767643,32500927.267735366,8.891572424981563,0.6739743257543999,1.0,5.0,Quarter
Northern & Western Europe,ES,Spain,81661.32475247525,83126.72423945044,1465.3994869751914,4514822.957642851,4561661.127308829,0.08148880783762935,0.078962541786483,1.8411956574893065,1.7901663993320716,2286.8969214309545,225912.97929710383,24730.400759767643,32500927.267735366,9.24731040004562,0.6950970273435071,2.0,3.0,Quarter
Northern & Western Europe,BE,Belgium,28853.47675568744,30152.986287952986,1299.509532265547,4514822.957642851,4561661.127308829,0.02955885640665681,0.027899913097322437,0.6678664162657574,0.6325212669339528,1629.3644013629041,159344.86452692954,24730.400759767643,32500927.267735366,6.588507874136905,0.49027790257884707,3.0,9.0,Quarter
Northern & Western Europe,NL,Netherlands,57028.39822134387,58172.290322580644,1143.8921012367719,4514822.957642851,4561661.127308829,0.05702607231239669,0.055143696128105775,1.2884733436580174,1.2501673541670557,1774.1314941068724,171080.53950060255,24730.400759767643,32500927.267735366,7.173888977137391,0.5263866414988082,4.0,6.0,Quarter
Northern & Western Europe,IT,Italy,118569.55182625864,118829.05577299414,259.50394673549454,4514822.957642851,4561661.127308829,0.11648766603047458,0.11465100791671543,2.6319759797410467,2.599262604502348,1651.4307044937077,144665.5137742058,24730.400759767643,32500927.267735366,6.67773531264531,0.44511195813732846,5.0,8.0,Quarter
Northern & Western Europe,LU,Luxembourg,2273.7094527363183,2380.9481409001955,107.23868816387721,4514822.957642851,4561661.127308829,0.002334034298841024,0.0021985668027822546,0.05273624598877444,0.04984389215420969,139.53919371709503,13181.706315463824,24730.400759767643,32500927.267735366,0.5642415384715589,0.04055793918393736,6.0,19.0,Quarter
Northern & Western Europe,GL,Greenland,880.8639455782313,966.9079283887468,86.04398281051544,4514822.957642851,4561661.127308829,0.0009478561208088303,0.0008517527277662621,0.02141629776981467,0.019310157440342368,99.2218049563188,9603.800502973483,24730.400759767643,32500927.267735366,0.4012138983114928,0.029549312313028864,7.0,22.0,Quarter
Northern & Western Europe,SM,San Marino,202.678391959799,230.95287958115182,28.27448762135282,4514822.957642851,4561661.127308829,0.00022640221897260766,0.00019598017841190738,0.005115436014831692,0.004443083041536011,31.449238233248103,3066.765514361684,24730.400759767643,32500927.267735366,0.12716833236447556,0.009435932363093385,8.0,26.0,Quarter
Northern & Western Europe,IS,Iceland,1893.4920634920634,1911.0415430267062,17.549479534642842,4514822.957642851,4561661.127308829,0.0018733866695004927,0.0018309150217567832,0.0423281612802032,0.04150882782932929,43.80994768368812,3735.2273145685867,24730.400759767643,32500927.267735366,0.1771501728146671,0.011492679220499218,9.0,24.0,Quarter
Northern & Western Europe,PM,Saint Pierre and Miquelon,88.90425531914893,103.97297297297297,15.068717653824038,4514822.957642851,4561661.127308829,0.00010192430523902042,8.596610447985247e-05,0.002302924698231275,0.001948944755824034,16.500665769290045,1614.6703706808955,24730.400759767643,32500927.267735366,0.06672219318068617,0.004968074779465836,10.0,28.0,Quarter
Northern & Western Europe,JE,Jersey,773.561872909699,784.0419580419581,10.480085132259092,4514822.957642851,4561661.127308829,0.0007685933138839896,0.0007479968259051623,0.017365951342891626,0.016957898697882126,21.276447480138586,1860.9002380185882,24730.400759767643,32500927.267735366,0.08603357336105899,0.005725683524931177,11.0,27.0,Quarter
Northern & Western Europe,VA,Vatican City,21.530864197530864,31.50485436893204,9.973990171401176,4514822.957642851,4561661.127308829,3.088408748343303e-05,2.0819301781472612e-05,0.000697809297607108,0.00047199613466757204,10.408255361151516,1030.0713055203146,24730.400759767643,32500927.267735366,0.04208688513485015,0.003169359744830717,12.0,31.0,Quarter
Northern & Western Europe,FO,Faroe Islands,448.16606498194943,455.63786008230454,7.471795100355109,4514822.957642851,4561661.127308829,0.0004466600406006932,0.0004333548560556284,0.010092042685992475,0.009824624242668084,13.750629062300794,1219.6770640917725,24730.400759767643,32500927.267735366,0.055602127906761785,0.003752745434135912,13.0,29.0,Quarter
Northern & Western Europe,GI,Gibraltar,299.7049180327869,306.6958333333333,6.990915300546419,4514822.957642851,4561661.127308829,0.0003006527450198827,0.00028980012491238783,0.006793086599645016,0.006570082907706015,11.218186702723019,1017.1529475682338,24730.400759767643,32500927.267735366,0.045361928468919885,0.0031296120851850026,14.0,30.0,Quarter
Northern & Western Europe,SJ,Svalbard and Jan Mayen,4.142857142857143,3.4545454545454546,-0.6883116883116887,4514822.957642851,4561661.127308829,3.3864776133956263e-06,4.005941995796131e-06,7.651563498625075e-05,9.081904655423712e-05,0.640631548272199,65.24720461398618,24730.400759767643,32500927.267735366,0.0025904616528269237,0.00020075490178016867,15.0,33.0,Quarter
Northern & Western Europe,GG,Guernsey,532.7903930131005,528.5603448275862,-4.230048185514306,4514822.957642851,4561661.127308829,0.0005181456717357954,0.0005151824783550115,0.011707221961667857,0.0116797451223086,3.0650824698576686,125.37491272340246,24730.400759767643,32500927.267735366,0.012393986250494014,0.0003857579560441214,16.0,32.0,Quarter
Northern & Western Europe,PT,Portugal,17446.40832507433,17424.803553800593,-21.60477127373815,4514822.957642851,4561661.127308829,0.01708146786001013,0.016869830982639913,0.38594655244018533,0.38245735135014103,215.5469436424721,15864.017237862838,24730.400759767643,32500927.267735366,0.8715869416606141,0.04881096809078281,17.0,15.0,Quarter
Northern & Western Europe,AX,Åland,322.6127659574468,279.662447257384,-42.95031870006284,4514822.957642851,4561661.127308829,0.0002741520206944796,0.0003119509031966273,0.006194317028178515,0.007072265057702205,39.06680397017742,4004.3521129429428,24730.400759767643,32500927.267735366,0.15797076784025588,0.012320731897757828,18.0,25.0,Quarter
Northern & Western Europe,LI,Liechtenstein,263.18039215686275,109.56952662721893,-153.61086552964383,4514822.957642851,4561661.127308829,0.00010741058524652005,0.00025448267923720337,0.002426884235665006,0.005769398138351569,152.04352035369112,15246.16325746694,24730.400759767643,32500927.267735366,0.6148041102554282,0.04690993315936022,19.0,18.0,Quarter
Northern & Western Europe,IM,Isle of Man,1060.023653088042,891.3342981186686,-168.68935496937343,4514822.957642851,4561661.127308829,0.0008737715819193768,0.001024991478589597,0.019742397575297752,0.023237667672026473,156.08059998942284,15937.202328403384,24730.400759767643,32500927.267735366,0.6311284701998874,0.04903614656011589,20.0,17.0,Quarter
