wmf_region,country_code,country,previous_metric,current_metric,absolute_change,global_current_metric_total,global_previous_metric_total,proportion_current_regional,proportion_previous_regional,proportion_current_global,proportion_previous_global,formula_result_regional,formula_result_global,formula_result_regional_sum,total_formula_result_global,formula_result_percentage_regional,formula_result_percentage_global,rank_simple_calculation,rank_formula_result
Latin America & Caribbean,HT,Haiti,1682.8245614035088,2088.238586156112,405.41402475260315,4545100.358953008,4561661.127308829,0.005566574095696728,0.004063831369846023,0.00045944828963846035,0.00036890608803208017,617.4971816478082,412.68420802780867,52586.245214891445,320815.1318346871,1.1742560799395971,0.12863614183898933,4.0,19.0
Latin America & Caribbean,TT,Trinidad and Tobago,1231.0083916083915,1601.0976909413855,370.08929933299396,4545100.358953008,4561661.127308829,0.004268012759729684,0.0029727463177680294,0.00035226894116595657,0.00026985967551137015,533.193251241535,375.69132620341344,52586.245214891445,320815.1318346871,1.0139405258212741,0.11710523878811412,5.0,21.0
Latin America & Caribbean,JM,Jamaica,1458.9984686064317,1822.8595041322315,363.8610355257997,4545100.358953008,4561661.127308829,0.0048591586052794495,0.0035233166197283926,0.000401060341944163,0.0003198392927243094,549.4524836952099,370.2384713276847,52586.245214891445,320815.1318346871,1.0448596994326098,0.11540555123143786,6.0,20.0
Latin America & Caribbean,VE,Venezuela,12411.471698113208,12764.014084507042,352.542386393834,4545100.358953008,4561661.127308829,0.0340247664375901,0.029972303227308587,0.002808301924370997,0.0027208228212768203,1615.8248241333422,396.97423416218476,52586.245214891445,320815.1318346871,3.0727138199929334,0.12373924879788455,7.0,15.0
Latin America & Caribbean,BB,Barbados,520.6337078651685,801.3742331288344,280.74052526366586,4545100.358953008,4561661.127308829,0.002136206598550187,0.0012572716388552887,0.00017631607001818454,0.00011413248229868372,362.90791170730705,283.57858091869343,52586.245214891445,320815.1318346871,0.6901194603727636,0.08839314383238592,8.0,22.0
Latin America & Caribbean,GP,Guadeloupe,1000.6437994722955,1163.0647887323944,162.42098926009885,4545100.358953008,4561661.127308829,0.0031003575776713146,0.002416441829768595,0.0002558941930603076,0.0002193595209170282,282.02024417313277,166.5806729338416,52586.245214891445,320815.1318346871,0.5363004014085224,0.05192419446713598,9.0,24.0
Latin America & Caribbean,GY,Guyana,563.7919621749409,692.34335839599,128.55139622104912,4545100.358953008,4561661.127308829,0.001845565267170424,0.0013614939515992673,0.00015232740835572562,0.00012359356524748087,199.94281227928138,131.0382733342571,52586.245214891445,320815.1318346871,0.38021884137615003,0.040845415421919634,10.0,28.0
Latin America & Caribbean,KY,Cayman Islands,398.93602693602696,517.7975708502024,118.86154391417546,4545100.358953008,4561661.127308829,0.0013802821975505578,0.0009633854758289507,0.00011392434268920747,8.745411283353724e-05,172.3057332653132,120.72411741194833,52586.245214891445,320815.1318346871,0.3276631228588259,0.03763043118369999,11.0,29.0
Latin America & Caribbean,SR,Suriname,727.0287769784172,842.4427860696518,115.41400909123456,4545100.358953008,4561661.127308829,0.0022456821845601724,0.0017556924342734517,0.00018535185574289798,0.00015937807668921057,202.288370106965,118.44330235293147,52586.245214891445,320815.1318346871,0.3846792431753251,0.03691948745546209,12.0,27.0
Latin America & Caribbean,GD,Grenada,200.70609318996415,312.77830188679246,112.07220869682831,4545100.358953008,4561661.127308829,0.000833766603357299,0.00048468256069685565,6.881658867458823e-05,4.3998466257920295e-05,144.39150874449575,113.19917070542765,52586.245214891445,320815.1318346871,0.2745803739256264,0.03528486018039762,13.0,31.0
Latin America & Caribbean,VI,U.S. Virgin Islands,354.57142857142856,446.36507936507934,91.79365079365078,4545100.358953008,4561661.127308829,0.0011898660931225185,0.0008562499783565885,9.820796992652155e-05,7.772857708538501e-05,137.92226275112537,93.4037739586267,52586.245214891445,320815.1318346871,0.2622782101812212,0.029114516333586395,14.0,33.0
Latin America & Caribbean,VC,St Vincent and Grenadines,190.0,270.53225806451616,80.53225806451616,4545100.358953008,4561661.127308829,0.000721152204434794,0.00045882855407504544,5.952173476909428e-05,4.165149376452944e-05,108.51978912714881,81.50979496066796,52586.245214891445,320815.1318346871,0.206365350261627,0.025407091771054352,15.0,37.0
Latin America & Caribbean,LC,Saint Lucia,304.37919463087246,378.2158273381295,73.83663270725702,4545100.358953008,4561661.127308829,0.001008202051719748,0.0007350413987526844,8.321396613236804e-05,6.672551645905408e-05,112.95770139452812,75.20355694425855,52586.245214891445,320815.1318346871,0.21480465268613738,0.02344139957307569,16.0,36.0
Latin America & Caribbean,BM,Bermuda,371.4943396226415,439.4841628959276,67.9898232732861,4545100.358953008,4561661.127308829,0.0011715237774380168,0.000897116898400634,9.669405033713392e-05,8.143839037026544e-05,113.4497555214688,69.57890943958657,52586.245214891445,320815.1318346871,0.2157403614916053,0.021688163223996523,17.0,35.0
Latin America & Caribbean,MQ,Martinique,1006.5473372781065,1068.0911764705882,61.54383919248164,4545100.358953008,4561661.127308829,0.0028471883980114034,0.0024306982072178985,0.00023499837013865837,0.00022065368495969873,171.87332320654318,65.40669145777001,52586.245214891445,320815.1318346871,0.3268408354773956,0.020387657865051527,18.0,30.0
Latin America & Caribbean,KN,St Kitts and Nevis,149.59057971014494,207.44117647058823,57.850596760443295,4545100.358953008,4561661.127308829,0.0005529716225805361,0.00036124436521922963,4.564061518729007e-05,3.2793005779102344e-05,79.33320909434143,58.60187819801278,52586.245214891445,320815.1318346871,0.15086304179001497,0.018266556774575633,19.0,39.0
Latin America & Caribbean,CW,Curaçao,581.0748502994012,638.5325077399381,57.45765744053688,4545100.358953008,4561661.127308829,0.0017021228035960102,0.001403230175643409,0.0001404880986801858,0.00012738229212615993,123.49936921053583,59.768560727899214,52586.245214891445,320815.1318346871,0.23485108835183216,0.018630218713840897,20.0,34.0
Latin America & Caribbean,GF,French Guiana,477.3692307692308,527.1051136363636,49.73588286713283,4545100.358953008,4561661.127308829,0.001405093120455399,0.0011527928100724361,0.00011597216167032789,0.00010464811336190963,104.28673735344536,51.645297242200016,52586.245214891445,320815.1318346871,0.19831561832810474,0.016098148783334924,21.0,38.0
Latin America & Caribbean,SX,Sint Maarten,229.36574074074073,272.8708133971292,43.50507265638848,4545100.358953008,4561661.127308829,0.0007273860426667747,0.0005538923746232937,6.003625703437419e-05,5.028118800136652e-05,71.7719475355313,44.4944698417262,52586.245214891445,320815.1318346871,0.1364842597950059,0.013869193010713026,22.0,40.0
Latin America & Caribbean,TC,Turks and Caicos Islands,202.45023696682463,245.28780487804877,42.83756791122414,4545100.358953008,4561661.127308829,0.000653858591482987,0.0004888944710507287,5.396752227811144e-05,4.4380814645532644e-05,68.24991042867394,43.727058877777,52586.245214891445,320815.1318346871,0.12978662034106753,0.013629986412333296,23.0,42.0
Latin America & Caribbean,AG,Antigua and Barbuda,277.43426294820716,313.6733870967742,36.23912414856704,4545100.358953008,4561661.127308829,0.0008361526133546036,0.000669972430102115,6.901352276609152e-05,6.081869196449511e-05,68.7384808680291,37.37726659605253,52586.245214891445,320815.1318346871,0.13071570443398695,0.011650718088731759,24.0,41.0
Latin America & Caribbean,VG,British Virgin Islands,169.0964467005076,203.14606741573033,34.049620715222716,4545100.358953008,4561661.127308829,0.0005415222398512501,0.0004083488323095889,4.469561756003255e-05,3.7069050501843566e-05,55.10588783285141,34.787002989939126,52586.245214891445,320815.1318346871,0.10479144804437654,0.010843317393103681,25.0,44.0
Latin America & Caribbean,BQ,"Bonaire, Sint Eustatius, and Saba",216.24223602484471,233.24242424242425,17.000188217579534,4545100.358953008,4561661.127308829,0.0006217494712590867,0.0005222005920275484,5.1317332032719526e-05,4.74042744495617e-05,41.190898172227655,17.84832409338724,52586.245214891445,320815.1318346871,0.0783301755124421,0.005563429627310818,26.0,45.0
Latin America & Caribbean,DM,Dominica,205.25242718446603,219.34972677595627,14.097299591490241,4545100.358953008,4561661.127308829,0.0005847159970436022,0.0004956614441339058,4.8260700414211495e-05,4.49951062685701e-05,36.850793274737725,14.89518325506281,52586.245214891445,320815.1318346871,0.07007686729514254,0.004642917922817354,27.0,46.0
Latin America & Caribbean,SV,El Salvador,3418.722294654498,3428.5737226277374,9.851427973239424,4545100.358953008,4561661.127308829,0.009139477546335924,0.008255828459160236,0.0007543449983176015,0.0007494467912550505,362.8063577965204,22.31978376564225,52586.245214891445,320815.1318346871,0.6899263416011691,0.0069572104152317285,28.0,23.0
Latin America & Caribbean,AI,Anguilla,111.7948717948718,120.14166666666667,8.34679487179487,4545100.358953008,4561661.127308829,0.0003202591379711731,0.0002699719967297163,2.6433226370900648e-05,2.4507491607739317e-05,20.815511102196243,8.784113490631041,52586.245214891445,320815.1318346871,0.03958356603924571,0.0027380608390870443,29.0,47.0
Latin America & Caribbean,AW,Aruba,554.5155709342561,561.5533333333333,7.037762399077224,4545100.358953008,4561661.127308829,0.0014969210220559517,0.0013390925138098053,0.0001235513605826496,0.00012156000971106657,65.25842088225392,9.08189410154755,52586.245214891445,320815.1318346871,0.12409789026689044,0.0028308808408162496,30.0,43.0
Latin America & Caribbean,BL,Saint Barthélemy,29.80952380952381,30.609375,0.7998511904761898,4545100.358953008,4561661.127308829,8.159477326492094e-05,7.19866353009971e-05,6.7345872659786675e-06,6.534795763557751e-06,3.9783593178012318,0.9113697878029305,52586.245214891445,320815.1318346871,0.007565399091613855,0.000284079426862119,31.0,51.0
Latin America & Caribbean,MF,Saint Martin,146.3793103448276,144.47260273972603,-1.906707605101559,4545100.358953008,4561661.127308829,0.0003851176073846964,0.0003534895121685241,3.178644943563054e-05,3.208903648465108e-05,13.093236505433184,1.380194679195647,52586.245214891445,320815.1318346871,0.02489859553943856,0.0004302149562904183,32.0,48.0
Latin America & Caribbean,MS,Montserrat,67.16279069767442,64.59183673469387,-2.5709539629805533,4545100.358953008,4561661.127308829,0.0001721811135683802,0.00016219055864978351,1.4211311441662642e-05,1.472331872606622e-05,4.13684077893921,2.3355328016972066,52586.245214891445,320815.1318346871,0.007866773453845559,0.0007279995766847694,33.0,50.0
Latin America & Caribbean,FK,Falkland Islands,91.11538461538461,88.2,-2.9153846153846104,4545100.358953008,4561661.127308829,0.00023511290256550573,0.00022003336935299243,1.9405512097496876e-05,1.9974167758738913e-05,6.243716452181628,2.593906036901189,52586.245214891445,320815.1318346871,0.011873288208098805,0.0008085360631423716,34.0,49.0
Latin America & Caribbean,HN,Honduras,3482.3376623376626,3356.5656292286876,-125.77203310897494,4545100.358953008,4561661.127308829,0.00894752707187721,0.008409452391639281,0.0007385019832657541,0.0007633924496254904,222.06725561567717,113.36231292946904,52586.245214891445,320815.1318346871,0.42229152263716263,0.035335712589730194,35.0,26.0
Latin America & Caribbean,NI,Nicaragua,2980.3503086419755,2828.9667170953103,-151.38359154666523,4545100.358953008,4561661.127308829,0.007541117643055423,0.007197209593427963,0.0006224211774604202,0.0006533475910342875,142.52828060059792,140.88942270744752,52586.245214891445,320815.1318346871,0.27103718856168985,0.04391607774288105,36.0,32.0
Latin America & Caribbean,GT,Guatemala,6554.582850521437,5672.325953259533,-882.2568972619038,4545100.358953008,4561661.127308829,0.015120601124359387,0.01582857774668337,0.0012480089558608092,0.001436885088039922,275.1909779900491,859.2498412718965,52586.245214891445,320815.1318346871,0.5233136096055022,0.2678333270497539,37.0,25.0
Latin America & Caribbean,BR,Brazil,102497.4017769003,100174.83284457478,-2322.568932325521,4545100.358953008,4561661.127308829,0.2670339650124981,0.24751965607233764,0.02204018061938915,0.022469315215742268,6700.875701212066,1862.3915866591706,52586.245214891445,320815.1318346871,12.74263958917246,0.5805186232982436,38.0,2.0
Latin America & Caribbean,BZ,Belize,3938.469,1191.116129032258,-2747.352870967742,4545100.358953008,4561661.127308829,0.0031751334511265716,0.009510958087049421,0.0002620659688374051,0.0008633848262910131,2589.9758344042943,2739.924593792817,52586.245214891445,320815.1318346871,4.925196358516317,0.8540509227615466,39.0,5.0
Latin America & Caribbean,BS,Bahamas,4120.326368159204,1369.64039408867,-2750.685974070534,4545100.358953008,4561661.127308829,0.0036510218653645165,0.009950123104314585,0.0003013443677631301,0.0009032513054274175,2572.4482414450317,2742.3865230484703,52586.245214891445,320815.1318346871,4.891865222422388,0.8548183208707236,40.0,6.0
Latin America & Caribbean,PR,Puerto Rico,7134.729890764647,4271.0595111583425,-2863.670379606305,4545100.358953008,4561661.127308829,0.011385274361660407,0.01722956736576605,0.0009397063153391418,0.0015640639871409763,2345.8090903420107,2840.962488511173,52586.245214891445,320815.1318346871,4.460879609783817,0.8855450403053599,41.0,9.0
Latin America & Caribbean,BO,Bolivia,8876.201588877855,6001.312295973885,-2874.8892929039703,4545100.358953008,4561661.127308829,0.01599757316449523,0.021435024951070775,0.0013203915913875053,0.001945826605957117,2157.3828988999912,2843.675126701446,52586.245214891445,320815.1318346871,4.102561211746414,0.8863905858925522,42.0,11.0
Latin America & Caribbean,UY,Uruguay,8403.188247011953,5449.971175166297,-2953.2170718456555,4545100.358953008,4561661.127308829,0.014527874624622317,0.020292751121036366,0.0011990870926383089,0.001842133383539923,2295.8766861788076,2924.4144647594203,52586.245214891445,320815.1318346871,4.365926254663754,0.9115575216278584,43.0,10.0
Latin America & Caribbean,PY,Paraguay,7395.9294935451835,4311.663322185062,-3084.266171360122,4545100.358953008,4561661.127308829,0.011493511094831758,0.017860334924022735,0.0009486398498752357,0.0016213237430699819,2553.9515725667684,3060.6549861099516,52586.245214891445,320815.1318346871,4.8566912547761385,0.9540245089458802,44.0,7.0
Latin America & Caribbean,EC,Ecuador,11999.5337972167,8852.368213228036,-3147.1655839886644,4545100.358953008,4561661.127308829,0.02359757352823881,0.028977519693429356,0.0019476727715792908,0.00263051845858964,2089.00278729481,3100.5871477704504,52586.245214891445,320815.1318346871,3.972526995905848,0.9664716031437547,45.0,13.0
Latin America & Caribbean,CR,Costa Rica,8145.651093439364,4886.942946058091,-3258.7081473812723,4545100.358953008,4561661.127308829,0.013027022003625188,0.01967082796422419,0.0010752112296996295,0.0017856765038232738,2654.6175668881924,3231.6108214412457,52586.245214891445,320815.1318346871,5.0481215307162755,1.007312467763043,46.0,4.0
Latin America & Caribbean,PA,Panama,7464.469184890656,4187.230448383733,-3277.2387365069226,4545100.358953008,4561661.127308829,0.01116181297539868,0.018025850542321645,0.0009212624843664151,0.0016363489037368173,2754.5681063146085,3253.6249842662423,52586.245214891445,320815.1318346871,5.238191270470413,1.0141744142987632,47.0,3.0
Latin America & Caribbean,AR,Argentina,40039.373887240356,36635.320792079205,-3404.053095161151,4545100.358953008,4561661.127308829,0.09765801142680458,0.09669056856185591,0.008060398648825077,0.008777367009473971,694.3134332548225,3214.421711056291,52586.245214891445,320815.1318346871,1.3203327798315705,1.001954519000884,48.0,18.0
Latin America & Caribbean,CL,Chile,24254.73611111111,20810.427995971804,-3444.3081151393053,4545100.358953008,4561661.127308829,0.05547392437373459,0.05857244999648895,0.004578650932312001,0.0053170841573276385,1016.8701447094912,3334.8013500961433,52586.245214891445,320815.1318346871,1.9337188661295264,1.0394775742107245,49.0,16.0
Latin America & Caribbean,PE,Peru,20316.816285998015,16267.411067193676,-4049.405218804339,4545100.358953008,4561661.127308829,0.04336369878950268,0.04906281810480423,0.003579109322668724,0.004453819720270192,2068.608928545336,3957.8678239700603,52586.245214891445,320815.1318346871,3.933745259985865,1.2336911296345932,50.0,14.0
Latin America & Caribbean,CO,Colombia,33424.75296442688,27770.40197044335,-5654.350993983531,4545100.358953008,4561661.127308829,0.07402698200319473,0.08071700564728196,0.006109964528228906,0.0073273204719934894,2128.138679662279,5477.927581075751,52586.245214891445,320815.1318346871,4.046949294374853,1.70750286925321,51.0,12.0
Latin America & Caribbean,VI,United States Virgin Islands,,450.5793103448276,,4545100.358953008,4561661.127308829,0.0012010998808518847,,9.913517299068426e-05,,,,52586.245214891445,320815.1318346871,,,,
Latin America & Caribbean,VC,Saint Vincent and the Grenadines,,245.58156028368793,,4545100.358953008,4561661.127308829,0.0006546416491481133,,5.403215350348373e-05,,,,52586.245214891445,320815.1318346871,,,,
Latin America & Caribbean,KN,Saint Kitts and Nevis,,198.527950310559,,4545100.358953008,4561661.127308829,0.000529211821291338,,4.3679552624068156e-05,,,,52586.245214891445,320815.1318346871,,,,
Middle East & North Africa,IR,Iran,56438.495,62938.502958579884,6500.007958579881,4545100.358953008,4561661.127308829,0.24952343311847813,0.25421974637630473,0.013847549666225225,0.012372355908273295,2399.464605719955,6556.0671223284535,7423.407840215397,320815.1318346871,32.3229527107638,2.043565428112889,1.0,1.0
Middle East & North Africa,EG,Egypt,29677.693467336685,35247.05771144279,5569.364244106102,4545100.358953008,4561661.127308829,0.13973905374381626,0.13367925041764575,0.007754956970754802,0.006505896128423105,387.21845554122547,5617.532865239848,7423.407840215397,320815.1318346871,5.216181892142814,1.7510186733132365,2.0,6.0
Middle East & North Africa,SA,Saudi Arabia,32066.722054380665,35558.07,3491.3479456193345,4545100.358953008,4561661.127308829,0.14097208043391568,0.1444403141470039,0.007823385006220417,0.00702961512472071,1150.9389279668917,3568.141455131303,7423.407840215397,320815.1318346871,15.504185580803226,1.1122110839116939,3.0,2.0
Middle East & North Africa,MA,Morocco,16629.108108108107,19588.14855433699,2959.0404462288825,4545100.358953008,4561661.127308829,0.07765837835274758,0.074903621113699,0.004309728500439369,0.0036454062772344775,335.9712125057241,3006.6131145877757,7423.407840215397,320815.1318346871,4.525835300138589,0.9371793335911144,4.0,7.0
Middle East & North Africa,DZ,Algeria,18037.102081268582,20539.02985074627,2501.9277694776865,4545100.358953008,4561661.127308829,0.08142820372854877,0.0812457439990846,0.0045189386875227455,0.003954064446674417,166.51124070709886,2555.270113759763,7423.407840215397,320815.1318346871,2.2430566161951218,0.7964930142623287,5.0,10.0
Middle East & North Africa,AE,United Arab Emirates,13001.142263759086,15080.310483870968,2079.168220111882,4545100.358953008,4561661.127308829,0.05978678658601774,0.058561928146650455,0.003317926842729785,0.002850089452266956,131.69547331546255,2121.134689458115,7423.407840215397,320815.1318346871,1.7740568233637728,0.6611703997026908,6.0,11.0
Middle East & North Africa,IQ,Iraq,11480.148387096775,13026.02875399361,1545.8803668968358,4545100.358953008,4561661.127308829,0.05164246465689746,0.051710812120877525,0.002865949643627723,0.002516659626110705,94.22203027393338,1584.9023785465754,7423.407840215397,320815.1318346871,1.2692557421336486,0.494023573477594,7.0,14.0
Middle East & North Africa,TN,Tunisia,6670.898692810458,8012.290149892933,1341.3914570824754,4545100.358953008,4561661.127308829,0.03176520017735993,0.03004818207481077,0.0017628411953787117,0.001462383659512644,327.12595507072194,1366.2164798643112,7423.407840215397,320815.1318346871,4.406681703496841,0.42585786775428947,8.0,8.0
Middle East & North Africa,OM,Oman,3367.1875862068964,4395.129395218003,1027.9418090111067,4545100.358953008,4561661.127308829,0.017424751529544195,0.015167051746630715,0.000967003816881713,0.0007381494355310393,475.7108204368763,1042.1915159368998,7423.407840215397,320815.1318346871,6.408253873103558,0.3248573438468392,9.0,5.0
Middle East & North Africa,JO,Jordan,6723.823815309842,7552.5129358830145,828.6891205731727,4545100.358953008,4561661.127308829,0.02994238610463079,0.030286576298801472,0.0016616823258931914,0.0014739858195640652,98.91119543934663,853.568800348628,7423.407840215397,320815.1318346871,1.3324230268409532,0.2660625125339985,10.0,13.0
Middle East & North Africa,KW,Kuwait,4980.349551856594,5743.260925449871,762.911373593277,4545100.358953008,4561661.127308829,0.022769499051424454,0.022433326755759986,0.0012636158658491901,0.001091784201601747,55.587147273959005,782.0180145704051,7423.407840215397,320815.1318346871,0.7488090169695714,0.24375970363311023,11.0,15.0
Middle East & North Africa,SY,Syria,3894.9591527987895,4589.754050073638,694.7948972748482,4545100.358953008,4561661.127308829,0.018196352533162544,0.017544329060698288,0.0010098245775877466,0.0008538466677152402,129.57126236426473,710.2092196329493,7423.407840215397,320815.1318346871,1.7454417856759583,0.22137647173042732,12.0,12.0
Middle East & North Africa,YE,Yemen,3124.0968152866244,3617.116339869281,493.0195245826567,4545100.358953008,4561661.127308829,0.014340272562680792,0.014072081476254583,0.0007958276064783102,0.0006848594685352479,51.632337260255404,505.46000747016916,7423.407840215397,320815.1318346871,0.6955341585914704,0.1575549147509126,13.0,17.0
Middle East & North Africa,PS,Palestine,3065.266757865937,3550.7914764079146,485.52471854197756,4545100.358953008,4561661.127308829,0.014077323702221149,0.01380708925282994,0.0007812349994458343,0.0006719628381677496,52.33063757091436,497.74831317251267,7423.407840215397,320815.1318346871,0.704940893687931,0.1551511334038313,14.0,16.0
Middle East & North Africa,LB,Lebanon,4171.875891583452,4551.971467391304,380.0955758078517,4545100.358953008,4561661.127308829,0.01804656124007788,0.018791663935612834,0.0010015117616544507,0.0009145519088667308,169.16875625223662,395.9379241951353,7423.407840215397,320815.1318346871,2.2788557478384215,0.12341622476808801,15.0,9.0
Middle East & North Africa,BH,Bahrain,2302.5805422647527,2604.693522906793,302.1129806420404,4545100.358953008,4561661.127308829,0.010326462173478922,0.01037166992963862,0.0005730772298077044,0.0005047679952550903,13.052089954797848,311.2731583105077,7423.407840215397,320815.1318346871,0.1758234255174525,0.09702570964480059,16.0,19.0
Middle East & North Africa,IO,British Indian Ocean Territory,51.83720930232558,40.55,-11.287209302325586,4545100.358953008,4561661.127308829,0.0001607628834072063,0.00023349386268525823,8.921695187681386e-06,1.136366947382327e-05,16.141182259940138,11.13923188880806,7423.407840215397,320815.1318346871,0.2174362854280654,0.0034721653636175737,17.0,18.0
Middle East & North Africa,QA,Qatar,3491.5868673050613,3320.038159371493,-171.5487079335685,4545100.358953008,4561661.127308829,0.013162488471578674,0.015727391877780033,0.000730465313671596,0.0007654200454308928,558.2122311290332,159.20428321878015,7423.407840215397,320815.1318346871,7.519622296716438,0.04962492956872638,18.0,4.0
Middle East & North Africa,LY,Libya,2831.857350800582,2279.5821812596005,-552.2751695409816,4545100.358953008,4561661.127308829,0.009037538950011892,0.012755727407231502,0.0005015471609486564,0.0006207952041521436,809.9422791727595,543.3544776979313,7423.407840215397,320815.1318346871,10.910653120592364,0.16936684831247817,19.0,3.0
North America,CA,Canada,101767.88252714709,94091.89051808407,-7675.9920090630185,4545100.358953008,4561661.127308829,0.0993624524366641,0.09578467751716435,0.020701829021825758,0.022309391181625428,4199.864008132529,7010.648542912674,100954.17818642013,320815.1318346871,4.160168586957479,2.185261182295227,1.0,2.0
North America,US,United States,960697.275419546,852864.3108504398,-107832.96456910612,4545100.358953008,4561661.127308829,0.9006375475633359,0.9042153224828356,0.1876447698609019,0.21060250829861915,96754.3141782876,62435.69441536028,100954.17818642013,320815.1318346871,95.83983141304252,19.461580274690032,2.0,1.0
Northern & Western Europe,IL,Israel,22571.285573122528,24528.87536800785,1957.5897948853235,4545100.358953008,4561661.127308829,0.024038509978084013,0.02182533880811559,0.005396773103082421,0.004948040843717506,2191.801307891582,2026.2713721904897,24600.384034065126,320815.1318346871,8.90962232482431,0.6316009349691796,1.0,5.0
Northern & Western Europe,ES,Spain,81661.32475247525,83126.72423945044,1465.3994869751914,4545100.358953008,4561661.127308829,0.08146490860651952,0.078962541786483,0.01828930445412633,0.017901663993320716,2264.167526827174,1709.8280505077948,24600.384034065126,320815.1318346871,9.203789354230777,0.5329636544041982,2.0,3.0
Northern & Western Europe,BE,Belgium,28853.47675568744,30152.986287952986,1299.509532265547,4545100.358953008,4561661.127308829,0.029550187315043486,0.027899913097322437,0.006634173925017337,0.0063252126693395284,1620.660416403814,1391.8407712066091,24600.384034065126,320815.1318346871,6.587947627807848,0.433845112992928,3.0,7.0
Northern & Western Europe,NL,Netherlands,57028.39822134387,58172.290322580644,1143.8921012367719,4545100.358953008,4561661.127308829,0.05700934757046409,0.055143696128105775,0.012798901174534458,0.012501673541670557,1757.8080502308908,1324.2607610298664,24600.384034065126,320815.1318346871,7.145449631179678,0.41278001865331126,4.0,6.0
Northern & Western Europe,IT,Italy,118569.55182625864,118829.05577299414,259.50394673549454,4545100.358953008,4561661.127308829,0.11645350225110683,0.11465100791671543,0.02614442947094069,0.025992626045023483,1620.1589245938958,667.6919401892768,24600.384034065126,320815.1318346871,6.585909075038819,0.2081235808207862,5.0,8.0
Northern & Western Europe,LU,Luxembourg,2273.7094527363183,2380.9481409001955,107.23868816387721,4545100.358953008,4561661.127308829,0.002333349767718205,0.0021985668027822546,0.0005238494098838032,0.0004984389215420969,138.83289651215082,115.80008390324319,24600.384034065126,320815.1318346871,0.5643525577482994,0.03609558041760756,6.0,19.0
Northern & Western Europe,GL,Greenland,880.8639455782313,966.9079283887468,86.04398281051544,4545100.358953008,4561661.127308829,0.00094757813131443,0.0008517527277662621,0.00021273632087883752,0.0001931015744034237,98.9345831229552,89.53145952087165,24600.384034065126,320815.1318346871,0.40216682384289837,0.027907492707359684,7.0,23.0
Northern & Western Europe,SM,San Marino,202.678391959799,230.95287958115182,28.27448762135282,4545100.358953008,4561661.127308829,0.00022633581919209074,0.00019598017841190738,5.081359295537167e-05,4.443083041536011e-05,31.380584375233333,29.113269387260797,24600.384034065126,320815.1318346871,0.12756135974047966,0.009074780612986354,8.0,25.0
Northern & Western Europe,IS,Iceland,1893.4920634920634,1911.0415430267062,17.549479534642842,4545100.358953008,4561661.127308829,0.0018728372382085087,0.0018309150217567832,0.00042046190229051976,0.0004150882782932929,43.24278790659183,24.49509789898337,24600.384034065126,320815.1318346871,0.1757809465360859,0.007635268872418854,9.0,24.0
Northern & Western Europe,PM,Saint Pierre and Miquelon,88.90425531914893,103.97297297297297,15.068717653824038,4545100.358953008,4561661.127308829,0.00010189441263669558,8.596610447985247e-05,2.2875836562808874e-05,1.948944755824034e-05,16.46975460516655,15.446913310171393,24600.384034065126,320815.1318346871,0.06694917681919205,0.004814895488823462,10.0,27.0
Northern & Western Europe,JE,Jersey,773.561872909699,784.0419580419581,10.480085132259092,4545100.358953008,4561661.127308829,0.0007683678990113781,0.0007479968259051623,0.00017250267235519677,0.00016957898697882127,21.043505109266842,13.332792435666018,24600.384034065126,320815.1318346871,0.08554136829785693,0.004155911337291995,11.0,26.0
Northern & Western Europe,VA,Vatican City,21.530864197530864,31.50485436893204,9.973990171401176,4545100.358953008,4561661.127308829,3.087502972490191e-05,2.0819301781472612e-05,6.931608079208481e-06,4.71996134667572e-06,10.398888311773558,10.088666172677975,24600.384034065126,320815.1318346871,0.042271243804055274,0.0031446977313640454,12.0,30.0
Northern & Western Europe,FO,Faroe Islands,448.16606498194943,455.63786008230454,7.471795100355109,4545100.358953008,4561661.127308829,0.0004465290430831064,0.0004333548560556284,0.00010024814065651644,9.824624242668084e-05,13.615213996974461,9.130335119451075,24600.384034065126,320815.1318346871,0.055345534354752084,0.0028459801965188625,13.0,28.0
Northern & Western Europe,GI,Gibraltar,299.7049180327869,306.6958333333333,6.990915300546419,4545100.358953008,4561661.127308829,0.0003005645688687314,0.00028980012491238783,6.747834131521412e-05,6.570082907706015e-05,11.127023908981485,8.107404015574298,24600.384034065126,320815.1318346871,0.04523109839900651,0.002527126438584563,14.0,29.0
Northern & Western Europe,SJ,Svalbard and Jan Mayen,4.142857142857143,3.4545454545454546,-0.6883116883116887,4545100.358953008,4561661.127308829,3.385484419197816e-06,4.005941995796131e-06,7.600592245978987e-07,9.081904655423713e-07,0.6416586844455224,0.6757233867122009,24600.384034065126,320815.1318346871,0.0026083279169828904,0.00021062703085351802,15.0,33.0
Northern & Western Europe,GG,Guernsey,532.7903930131005,528.5603448275862,-4.230048185514306,4545100.358953008,4561661.127308829,0.000517993708742521,0.0005151824783550115,0.0001162923374808259,0.00011679745122308601,2.908006004677192,2.3033966809970448,24600.384034065126,320815.1318346871,0.01182097808168507,0.0007179825551944236,16.0,32.0
